(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(18,0)
(19,0)
(19,1)
(19,1)
(20,1)
(21,1)
(22,1)
(23,1)
(24,1)
(25,1)
(26,1)
(27,1)
(28,1)
(29,1)
(30,1)
(30,1)
(31,1)
(32,1)
(33,1)
(34,1)
(35,1)
(36,1)
(37,1)
(38,1)
(39,1)
(40,1)
(41,1)
(42,1)
(43,1)
(44,1)
(45,1)
(46,1)
(47,1)
(48,1)
(49,1)
(50,1)
(51,1)
(51,2)
(51,2)
(52,2)
(53,2)
(54,2)
(55,2)
(56,2)
(57,2)
(58,2)
(59,2)
(60,2)
(61,2)
(62,2)
(63,2)
(64,2)
(65,2)
(66,2)
(67,2)
(68,2)
(68,3)
(68,4)
(68,4)
(69,4)
(70,4)
(71,4)
(72,4)
(73,4)
(74,4)
(75,4)
(76,4)
(77,4)
(78,4)
(79,4)
(80,4)
(81,4)
(82,4)
(83,4)
(84,4)
(85,4)
(86,4)
(86,4)
(87,4)
(88,4)
(89,4)
(90,4)
(91,4)
(92,4)
(93,4)
(94,4)
(95,4)
(96,4)
(97,4)
(98,4)
(99,4)
(100,4)
(100,5)
(100,6)
(100,6)
(101,6)
(102,6)
(103,6)
(104,6)
(105,6)
(106,6)
(107,6)
(108,6)
(109,6)
(110,6)
(111,6)
(112,6)
(113,6)
(114,6)
(115,6)
(116,6)
(117,6)
(118,6)
(118,6)
(119,6)
(120,6)
(121,6)
(122,6)
(123,6)
(124,6)
(125,6)
(126,6)
(127,6)
(128,6)
(129,6)
(130,6)
(131,6)
(132,6)
(132,6)
(133,6)
(134,6)
(135,6)
(136,6)
(137,6)
(138,6)
(139,6)
(140,6)
(141,6)
(142,6)
(142,6)
(143,6)
(144,6)
(145,6)
(146,6)
(147,6)
(148,6)
(149,6)
(150,6)
(151,6)
(152,6)
(153,6)
(154,6)
(155,6)
(156,6)
(157,6)
(158,6)
(158,7)
(158,7)
(159,7)
(160,7)
(161,7)
(162,7)
(163,7)
(164,7)
(165,7)
(166,7)
(167,7)
(168,7)
(169,7)
(170,7)
(170,8)
(170,8)
(171,8)
(171,8)
(172,8)
(173,8)
(174,8)
(175,8)
(176,8)
(177,8)
(178,8)
(179,8)
(180,8)
(180,9)
(180,9)
(181,9)
(182,9)
(183,9)
(184,9)
(185,9)
(186,9)
(187,9)
(188,9)
(189,9)
(190,9)
(191,9)
(192,9)
(193,9)
(194,9)
(195,9)
(196,9)
(197,9)
(198,9)
(199,9)
(200,9)
(201,9)
(202,9)
