(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(15,0)
(16,0)
(17,0)
(18,0)
(19,0)
(20,0)
(21,0)
(22,0)
(23,0)
(24,0)
(25,0)
(26,0)
(27,0)
(28,0)
(29,0)
(30,0)
(31,0)
(32,0)
(32,1)
(32,2)
(32,3)
(32,4)
(32,4)
(33,4)
(34,4)
(35,4)
(36,4)
(37,4)
(38,4)
(39,4)
(40,4)
(41,4)
(42,4)
(43,4)
(44,4)
(45,4)
(46,4)
(47,4)
(48,4)
(49,4)
(50,4)
(51,4)
(52,4)
(53,4)
(53,4)
(54,4)
(55,4)
(56,4)
(57,4)
(58,4)
(59,4)
(60,4)
(61,4)
(62,4)
(63,4)
(64,4)
(65,4)
(66,4)
(67,4)
(68,4)
(69,4)
(70,4)
(71,4)
(72,4)
(73,4)
(73,5)
(73,5)
(74,5)
(75,5)
(76,5)
(77,5)
(78,5)
(79,5)
(80,5)
(81,5)
(82,5)
(83,5)
(84,5)
(85,5)
(86,5)
(87,5)
(88,5)
(89,5)
(90,5)
(91,5)
(92,5)
(93,5)
(94,5)
(95,5)
(95,6)
(95,6)
(96,6)
(97,6)
(98,6)
(99,6)
(100,6)
(101,6)
(102,6)
(103,6)
(104,6)
(105,6)
(106,6)
(107,6)
(108,6)
(109,6)
(110,6)
(111,6)
(112,6)
(113,6)
(114,6)
(115,6)
(116,6)
(117,6)
(118,6)
(119,6)
(119,6)
(120,6)
(121,6)
(122,6)
(123,6)
(124,6)
(125,6)
(126,6)
(127,6)
(128,6)
(129,6)
(130,6)
(131,6)
(132,6)
(133,6)
(134,6)
(135,6)
(136,6)
(137,6)
(137,7)
(137,8)
(137,9)
(137,9)
(138,9)
(139,9)
(140,9)
(141,9)
(142,9)
(143,9)
(144,9)
(145,9)
(146,9)
(147,9)
(147,9)
(147,10)
(147,10)
(148,10)
(149,10)
(150,10)
(151,10)
(152,10)
(153,10)
(154,10)
(155,10)
(156,10)
(157,10)
(158,10)
(159,10)
(160,10)
(161,10)
(162,10)
(163,10)
(164,10)
(164,11)
(164,12)
(164,12)
(165,12)
(166,12)
(167,12)
(168,12)
(169,12)
(170,12)
(171,12)
(172,12)
(173,12)
(174,12)
(175,12)
(176,12)
(177,12)
(178,12)
(179,12)
(180,12)
(181,12)
(182,12)
(183,12)
(184,12)
(185,12)
(186,12)
(186,12)
(187,12)
(188,12)
(189,12)
(190,12)
(191,12)
(192,12)
(192,13)
(192,14)
(192,15)
(192,16)
(192,17)
(192,17)
(193,17)
(194,17)
(195,17)
