(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(7,1)
(7,2)
(7,3)
(7,4)
(7,5)
(7,6)
(7,7)
(7,8)
(7,9)
(7,9)
(8,9)
(9,9)
(10,9)
(11,9)
(12,9)
(13,9)
(14,9)
(15,9)
(16,9)
(17,9)
(18,9)
(19,9)
(20,9)
(21,9)
(21,8)
(21,8)
(22,8)
(23,8)
(24,8)
(25,8)
(26,8)
(27,8)
(28,8)
(29,8)
(30,8)
(31,8)
(32,8)
(33,8)
(34,8)
(35,8)
(36,8)
(37,8)
(38,8)
(39,8)
(40,8)
(41,8)
(41,9)
(41,10)
(41,10)
(42,10)
(43,10)
(44,10)
(45,10)
(46,10)
(47,10)
(47,9)
(47,8)
(47,7)
(47,6)
(47,5)
(47,5)
(48,5)
(49,5)
(50,5)
(51,5)
(52,5)
(53,5)
(54,5)
(55,5)
(56,5)
(57,5)
(58,5)
(59,5)
(60,5)
(61,5)
(62,5)
(63,5)
(64,5)
(65,5)
(66,5)
(67,5)
(68,5)
(68,6)
(68,7)
(68,7)
(69,7)
(70,7)
(71,7)
(72,7)
(73,7)
(74,7)
(75,7)
(75,6)
(75,5)
(75,4)
(75,3)
(75,2)
(75,1)
(75,1)
(76,1)
(77,1)
(78,1)
(79,1)
(80,1)
(81,1)
(82,1)
(83,1)
(84,1)
(85,1)
(86,1)
(87,1)
(88,1)
(89,1)
(90,1)
(91,1)
(91,2)
(91,3)
(91,4)
(91,5)
(91,5)
(92,5)
(93,5)
(94,5)
(95,5)
(96,5)
(97,5)
(98,5)
(99,5)
(100,5)
(101,5)
(102,5)
(103,5)
(103,6)
(103,7)
(103,8)
(103,9)
(103,10)
(103,11)
(103,12)
(103,13)
(103,14)
(103,15)
(103,16)
(103,16)
(104,16)
(105,16)
(106,16)
(107,16)
(108,16)
(109,16)
(110,16)
(111,16)
(112,16)
(113,16)
(114,16)
(115,16)
(116,16)
(117,16)
(118,16)
(119,16)
(120,16)
(121,16)
(122,16)
(123,16)
(124,16)
(124,16)
(125,16)
(126,16)
(127,16)
(128,16)
(129,16)
(130,16)
(131,16)
(132,16)
(133,16)
(134,16)
(135,16)
(136,16)
(137,16)
(138,16)
(139,16)
(140,16)
(141,16)
(141,17)
(141,18)
(141,19)
(141,20)
(141,20)
(142,20)
(143,20)
(144,20)
(145,20)
(146,20)
(147,20)
(148,20)
(149,20)
(150,20)
(151,20)
(152,20)
(153,20)
(154,20)
(155,20)
(156,20)
(156,21)
(156,22)
(156,23)
(156,24)
(156,24)
(157,24)
(158,24)
(159,24)
(160,24)
(161,24)
(162,24)
(163,24)
(164,24)
(165,24)
