(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,7)
(2,7)
(3,7)
(4,7)
(5,7)
(6,7)
(7,7)
(8,7)
(9,7)
(10,7)
(11,7)
(12,7)
(13,7)
(14,7)
(15,7)
(16,7)
(17,7)
(18,7)
(18,8)
(18,9)
(18,10)
(18,11)
(18,12)
(18,12)
(19,12)
(20,12)
(21,12)
(22,12)
(23,12)
(24,12)
(25,12)
(25,13)
(25,14)
(25,15)
(25,16)
(25,17)
(25,18)
(25,19)
(25,20)
(25,21)
(25,21)
(24,21)
(23,21)
(22,21)
(21,21)
(20,21)
(20,22)
(20,23)
(20,24)
(20,25)
(20,26)
(20,27)
(20,28)
(20,29)
(20,30)
(20,31)
(20,32)
(20,33)
(20,34)
(20,35)
(20,36)
(20,37)
(20,38)
(20,38)
(19,38)
(18,38)
(17,38)
(17,39)
(17,40)
(17,41)
(17,42)
(17,43)
(17,44)
(17,45)
(17,46)
(17,47)
(17,48)
(17,49)
(17,50)
(17,51)
(17,52)
(17,53)
(17,54)
(17,55)
(17,56)
(17,57)
(17,57)
(16,57)
(16,58)
(16,59)
(16,60)
(16,61)
(16,62)
(16,63)
(16,64)
(16,65)
(16,66)
(16,67)
(16,68)
(16,69)
(16,70)
(16,70)
(15,70)
(14,70)
(13,70)
(12,70)
(11,70)
(10,70)
(9,70)
(8,70)
(8,71)
(8,72)
(8,73)
(8,74)
(8,75)
(8,76)
(8,77)
(8,78)
(8,79)
(8,80)
(8,81)
(8,82)
(8,83)
(8,84)
(8,84)
(9,84)
(10,84)
(11,84)
(12,84)
(12,85)
(12,86)
(12,87)
(12,88)
(12,89)
(12,90)
(12,91)
(12,92)
(12,93)
(12,94)
(12,95)
(12,96)
(12,97)
(12,98)
(12,99)
(12,100)
(12,101)
(12,102)
(12,103)
(12,103)
(13,103)
(14,103)
(15,103)
(16,103)
(17,103)
(18,103)
(19,103)
(20,103)
(21,103)
(22,103)
(23,103)
(23,103)
(24,103)
(25,103)
(26,103)
(27,103)
(28,103)
(28,104)
(28,105)
(28,106)
(28,107)
(28,108)
(28,109)
(28,110)
(28,111)
(28,112)
(28,113)
(28,114)
(28,115)
(28,116)
(28,117)
(28,117)
(29,117)
(30,117)
(31,117)
(32,117)
(33,117)
(34,117)
(35,117)
(36,117)
(37,117)
(37,118)
(37,119)
(37,120)
(37,121)
(37,122)
(37,123)
(37,123)
(38,123)
(39,123)
(40,123)
(41,123)
(41,124)
(41,125)
(41,126)
(41,127)
(41,128)
(41,129)
(41,130)
(41,131)
(41,132)
(41,133)
(41,134)
(41,135)
(41,135)
(42,135)
(43,135)
