(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,18)
(1,19)
(1,19)
(2,19)
(3,19)
(4,19)
(5,19)
(6,19)
(7,19)
(8,19)
(9,19)
(9,20)
(9,21)
(9,22)
(9,23)
(9,24)
(9,25)
(9,26)
(9,27)
(9,28)
(9,29)
(9,30)
(9,31)
(9,32)
(9,33)
(9,34)
(9,34)
(10,34)
(10,35)
(10,36)
(10,37)
(10,38)
(10,39)
(10,40)
(10,41)
(10,42)
(10,43)
(10,44)
(10,45)
(10,46)
(10,47)
(10,48)
(10,49)
(10,50)
(10,51)
(10,52)
(10,53)
(10,53)
(11,53)
(12,53)
(13,53)
(14,53)
(15,53)
(16,53)
(17,53)
(17,54)
(17,55)
(17,56)
(17,57)
(17,57)
(17,58)
(17,59)
(17,60)
(17,61)
(17,62)
(17,63)
(17,64)
(17,65)
(17,66)
(17,67)
(17,68)
(17,69)
(17,70)
(17,71)
(17,72)
(17,73)
(17,74)
(17,75)
(17,76)
(17,77)
(17,77)
(18,77)
(19,77)
(20,77)
(21,77)
(22,77)
(23,77)
(24,77)
(24,78)
(24,79)
(24,80)
(24,81)
(24,82)
(24,83)
(24,84)
(24,85)
(24,86)
(24,87)
(24,88)
(24,89)
(24,90)
(24,90)
(25,90)
(25,91)
(25,92)
(25,93)
(25,94)
(25,95)
(25,96)
(25,97)
(25,98)
(25,99)
(25,100)
(25,101)
(25,101)
(26,101)
(27,101)
(28,101)
(29,101)
(30,101)
(30,102)
(30,103)
(30,104)
(30,105)
(30,106)
(30,107)
(30,108)
(30,109)
(30,110)
(30,111)
(30,112)
(30,113)
(30,114)
(30,115)
(30,116)
(30,117)
(30,118)
(30,119)
(30,120)
(30,120)
(31,120)
(32,120)
(33,120)
(33,121)
(33,122)
(33,123)
(33,124)
(33,125)
(33,126)
(33,127)
(33,128)
(33,129)
(33,130)
(33,131)
(33,132)
(33,133)
(33,134)
(33,135)
(33,136)
(33,137)
(33,138)
(33,139)
(33,140)
(33,140)
(33,141)
(33,142)
(33,143)
(33,144)
(33,145)
(33,146)
(33,147)
(33,148)
(33,149)
(33,150)
(33,151)
(33,152)
(33,153)
(33,153)
(33,154)
(33,155)
(33,156)
(33,157)
(33,158)
(33,159)
(33,160)
(33,161)
(33,162)
(33,163)
(33,164)
(33,165)
(33,165)
(34,165)
(34,166)
(34,167)
(34,168)
(34,169)
(34,170)
(34,171)
(34,172)
(34,173)
(34,174)
(34,175)
(34,176)
(34,177)
(34,177)
(35,177)
