(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(3,1)
(3,2)
(3,3)
(3,4)
(3,5)
(3,5)
(4,5)
(4,6)
(4,7)
(4,8)
(4,9)
(4,10)
(4,11)
(4,12)
(4,13)
(4,14)
(4,15)
(4,16)
(4,17)
(4,18)
(4,19)
(4,20)
(4,21)
(4,22)
(4,23)
(4,24)
(4,25)
(4,25)
(5,25)
(6,25)
(6,26)
(6,27)
(6,28)
(6,29)
(6,30)
(6,31)
(6,32)
(6,33)
(6,34)
(6,35)
(6,36)
(6,37)
(6,37)
(7,37)
(8,37)
(8,38)
(8,39)
(8,40)
(8,41)
(8,42)
(8,43)
(8,44)
(8,45)
(8,46)
(8,47)
(8,48)
(8,48)
(9,48)
(10,48)
(10,49)
(10,50)
(10,51)
(10,52)
(10,53)
(10,54)
(10,55)
(10,56)
(10,57)
(10,58)
(10,59)
(10,60)
(10,61)
(10,62)
(10,63)
(10,63)
(11,63)
(12,63)
(13,63)
(14,63)
(15,63)
(16,63)
(17,63)
(18,63)
(19,63)
(20,63)
(21,63)
(22,63)
(23,63)
(23,64)
(23,65)
(23,66)
(23,67)
(23,68)
(23,69)
(23,70)
(23,71)
(23,72)
(23,73)
(23,73)
(24,73)
(25,73)
(25,73)
(25,74)
(25,75)
(25,76)
(25,77)
(25,78)
(25,79)
(25,79)
(26,79)
(26,80)
(26,81)
(26,82)
(26,83)
(26,84)
(26,85)
(26,86)
(26,87)
(26,88)
(26,89)
(26,90)
(26,91)
(26,92)
(26,93)
(26,94)
(26,95)
(26,96)
(26,97)
(26,98)
(26,99)
(26,100)
(26,101)
(26,101)
(26,102)
(26,103)
(26,104)
(26,105)
(26,106)
(26,107)
(26,108)
(26,109)
(26,110)
(26,111)
(26,112)
(26,112)
(26,113)
(26,114)
(26,115)
(26,116)
(26,117)
(26,118)
(26,119)
(26,120)
(26,121)
(26,122)
(26,123)
(26,124)
(26,125)
(26,126)
(26,127)
(26,128)
(26,128)
(26,129)
(26,130)
(26,131)
(26,132)
(26,133)
(26,134)
(26,135)
(26,136)
(26,137)
(26,138)
(26,139)
(26,140)
(26,141)
(26,142)
(26,143)
(26,143)
(27,143)
(28,143)
(28,144)
(28,145)
(28,146)
(28,147)
(28,148)
(28,149)
(28,150)
(28,151)
(28,152)
(28,153)
(28,154)
(28,155)
(28,156)
(28,157)
(28,158)
(28,159)
(28,160)
(28,161)
(28,161)
(29,161)
(30,161)
(31,161)
(32,161)
(33,161)
(34,161)
(35,161)
(36,161)
(36,162)
(36,163)
(36,164)
(36,165)
(36,166)
(36,167)
(36,168)
(36,169)
(36,170)
(36,171)
(36,172)
(36,173)
(36,174)
(36,175)
