(0,0)
(0,0)
(0,1)
(0,2)
(0,3)
(0,4)
(0,5)
(0,6)
(0,7)
(0,8)
(0,9)
(0,10)
(0,11)
(0,12)
(0,13)
(0,14)
(0,15)
(0,15)
(0,16)
(0,17)
(0,18)
(0,19)
(0,20)
(0,21)
(0,22)
(0,23)
(0,24)
(0,25)
(0,26)
(0,27)
(0,28)
(0,29)
(0,30)
(0,31)
(0,31)
(1,31)
(2,31)
(3,31)
(4,31)
(4,32)
(4,33)
(4,34)
(4,35)
(4,36)
(4,37)
(4,38)
(4,39)
(4,40)
(4,41)
(4,42)
(4,43)
(4,44)
(4,45)
(4,46)
(4,47)
(4,48)
(4,49)
(4,50)
(4,51)
(4,51)
(4,52)
(4,53)
(4,54)
(4,55)
(4,56)
(4,57)
(4,58)
(4,59)
(4,60)
(4,61)
(4,62)
(4,62)
(5,62)
(6,62)
(7,62)
(7,63)
(7,64)
(7,65)
(7,66)
(7,67)
(7,68)
(7,69)
(7,70)
(7,71)
(7,72)
(7,73)
(7,74)
(7,75)
(7,76)
(7,77)
(7,78)
(7,79)
(7,80)
(7,81)
(7,81)
(7,82)
(7,83)
(7,84)
(7,85)
(7,86)
(7,87)
(7,88)
(7,88)
(8,88)
(9,88)
(10,88)
(11,88)
(11,89)
(11,90)
(11,91)
(11,92)
(11,93)
(11,94)
(11,95)
(11,96)
(11,97)
(11,98)
(11,99)
(11,100)
(11,101)
(11,102)
(11,103)
(11,104)
(11,105)
(11,105)
(12,105)
(13,105)
(14,105)
(15,105)
(16,105)
(17,105)
(18,105)
(18,106)
(18,107)
(18,108)
(18,109)
(18,110)
(18,111)
(18,112)
(18,113)
(18,114)
(18,115)
(18,115)
(18,116)
(18,117)
(18,118)
(18,119)
(18,120)
(18,121)
(18,122)
(18,123)
(18,123)
(18,124)
(18,125)
(18,126)
(18,127)
(18,128)
(18,129)
(18,130)
(18,131)
(18,132)
(18,133)
(18,134)
(18,135)
(18,136)
(18,137)
(18,138)
(18,139)
(18,140)
(18,141)
(18,141)
(19,141)
(20,141)
(21,141)
(21,142)
(21,143)
(21,144)
(21,145)
(21,146)
(21,146)
(22,146)
(23,146)
(24,146)
(25,146)
(26,146)
(26,147)
(26,148)
(26,149)
(26,150)
(26,151)
(26,152)
(26,153)
(26,154)
(26,155)
(26,156)
(26,157)
(26,158)
(26,159)
(26,159)
(26,160)
(26,161)
(26,162)
(26,163)
(26,164)
(26,165)
(26,166)
(26,167)
(26,167)
(27,167)
(28,167)
(29,167)
(30,167)
(31,167)
(32,167)
(32,168)
(32,169)
(32,170)
(32,171)
(32,172)
(32,173)
(32,174)
(32,175)
(32,176)
(32,177)
(32,178)
(32,179)
