(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(4,1)
(4,2)
(4,3)
(4,4)
(4,5)
(4,6)
(4,7)
(4,8)
(4,9)
(4,10)
(4,11)
(4,12)
(4,12)
(5,12)
(6,12)
(6,13)
(6,14)
(6,15)
(6,16)
(6,17)
(6,18)
(6,19)
(6,20)
(6,21)
(6,22)
(6,23)
(6,24)
(6,25)
(6,26)
(6,27)
(6,28)
(6,29)
(6,29)
(7,29)
(8,29)
(9,29)
(10,29)
(11,29)
(12,29)
(13,29)
(14,29)
(15,29)
(16,29)
(17,29)
(17,30)
(17,31)
(17,32)
(17,33)
(17,34)
(17,35)
(17,36)
(17,37)
(17,38)
(17,39)
(17,40)
(17,40)
(16,40)
(15,40)
(14,40)
(14,41)
(14,42)
(14,43)
(14,44)
(14,45)
(14,46)
(14,47)
(14,48)
(14,49)
(14,50)
(14,51)
(14,52)
(14,53)
(14,53)
(13,53)
(12,53)
(12,54)
(12,55)
(12,56)
(12,57)
(12,58)
(12,59)
(12,60)
(12,61)
(12,62)
(12,63)
(12,64)
(12,65)
(12,66)
(12,67)
(12,68)
(12,69)
(12,70)
(12,71)
(12,72)
(12,73)
(12,74)
(12,75)
(12,75)
(13,75)
(14,75)
(15,75)
(16,75)
(17,75)
(18,75)
(19,75)
(20,75)
(21,75)
(21,76)
(21,77)
(21,78)
(21,79)
(21,80)
(21,81)
(21,82)
(21,83)
(21,84)
(21,84)
(22,84)
(23,84)
(24,84)
(25,84)
(26,84)
(27,84)
(27,85)
(27,86)
(27,86)
(27,87)
(27,88)
(27,89)
(27,90)
(27,91)
(27,92)
(27,93)
(27,94)
(27,95)
(27,96)
(27,97)
(27,98)
(27,99)
(27,100)
(27,101)
(27,102)
(27,103)
(27,103)
(26,103)
(25,103)
(24,103)
(23,103)
(22,103)
(21,103)
(21,104)
(21,105)
(21,106)
(21,107)
(21,108)
(21,109)
(21,110)
(21,111)
(21,112)
(21,113)
(21,114)
(21,115)
(21,116)
(21,117)
(21,118)
(21,119)
(21,120)
(21,120)
(20,120)
(19,120)
(19,121)
(19,122)
(19,123)
(19,124)
(19,125)
(19,126)
(19,127)
(19,128)
(19,129)
(19,130)
(19,131)
(19,132)
(19,133)
(19,134)
(19,135)
(19,136)
(19,137)
(19,138)
(19,138)
(18,138)
(18,139)
(18,140)
(18,141)
(18,142)
(18,143)
(18,144)
(18,145)
(18,146)
(18,147)
(18,148)
(18,149)
(18,150)
(18,151)
(18,152)
(18,153)
(18,154)
(18,154)
(19,154)
(20,154)
(21,154)
(22,154)
(23,154)
(24,154)
(25,154)
(26,154)
(27,154)
(28,154)
(28,155)
(28,156)
(28,157)
