(0,0)
(0,0)
(0,1)
(0,2)
(0,3)
(0,4)
(0,5)
(0,6)
(0,7)
(0,8)
(0,9)
(0,10)
(0,10)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,18)
(1,19)
(1,20)
(1,21)
(1,22)
(1,23)
(1,24)
(1,25)
(1,26)
(1,27)
(1,28)
(1,29)
(1,30)
(1,31)
(1,32)
(1,33)
(1,33)
(2,33)
(3,33)
(4,33)
(5,33)
(6,33)
(7,33)
(8,33)
(9,33)
(10,33)
(11,33)
(12,33)
(13,33)
(14,33)
(15,33)
(16,33)
(16,34)
(16,35)
(16,36)
(16,37)
(16,38)
(16,39)
(16,39)
(17,39)
(18,39)
(18,40)
(18,41)
(18,42)
(18,43)
(18,44)
(18,45)
(18,46)
(18,47)
(18,48)
(18,49)
(18,50)
(18,51)
(18,52)
(18,53)
(18,53)
(18,54)
(18,55)
(18,56)
(18,57)
(18,58)
(18,59)
(18,60)
(18,61)
(18,62)
(18,63)
(18,64)
(18,65)
(18,66)
(18,67)
(18,68)
(18,69)
(18,70)
(18,71)
(18,72)
(18,73)
(18,74)
(18,75)
(18,75)
(19,75)
(20,75)
(21,75)
(22,75)
(23,75)
(23,76)
(23,77)
(23,78)
(23,79)
(23,80)
(23,81)
(23,82)
(23,83)
(23,84)
(23,85)
(23,86)
(23,87)
(23,88)
(23,89)
(23,90)
(23,91)
(23,92)
(23,92)
(24,92)
(24,93)
(24,94)
(24,95)
(24,96)
(24,97)
(24,98)
(24,99)
(24,100)
(24,101)
(24,102)
(24,103)
(24,104)
(24,105)
(24,106)
(24,107)
(24,108)
(24,109)
(24,110)
(24,111)
(24,112)
(24,113)
(24,114)
(24,115)
(24,115)
(25,115)
(26,115)
(27,115)
(28,115)
(29,115)
(29,116)
(29,117)
(29,118)
(29,119)
(29,120)
(29,121)
(29,122)
(29,123)
(29,124)
(29,125)
(29,126)
(29,127)
(29,128)
(29,129)
(29,130)
(29,130)
(30,130)
(31,130)
(32,130)
(33,130)
(34,130)
(35,130)
(36,130)
(37,130)
(38,130)
(38,131)
(38,132)
(38,133)
(38,134)
(38,135)
(38,136)
(38,137)
(38,138)
(38,139)
(38,139)
(39,139)
(40,139)
(41,139)
(42,139)
(43,139)
(44,139)
(45,139)
(46,139)
(47,139)
(47,140)
(47,141)
(47,142)
(47,143)
(47,144)
(47,145)
(47,146)
(47,147)
(47,148)
(47,149)
(47,150)
(47,151)
(47,152)
(47,153)
(47,153)
(48,153)
(49,153)
(50,153)
(51,153)
(51,154)
(51,155)
(51,156)
(51,157)
(51,158)
(51,159)
(51,160)
(51,161)
(51,162)
(51,163)
