(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(11,1)
(11,2)
(11,3)
(11,4)
(11,5)
(11,6)
(11,6)
(12,6)
(13,6)
(14,6)
(15,6)
(16,6)
(17,6)
(18,6)
(19,6)
(20,6)
(21,6)
(22,6)
(23,6)
(24,6)
(25,6)
(26,6)
(27,6)
(28,6)
(28,7)
(28,8)
(28,9)
(28,10)
(28,11)
(28,12)
(28,13)
(28,13)
(29,13)
(30,13)
(31,13)
(32,13)
(33,13)
(34,13)
(35,13)
(36,13)
(37,13)
(38,13)
(39,13)
(40,13)
(41,13)
(42,13)
(43,13)
(44,13)
(45,13)
(46,13)
(46,14)
(46,15)
(46,15)
(45,15)
(44,15)
(44,16)
(44,17)
(44,18)
(44,19)
(44,20)
(44,21)
(44,22)
(44,23)
(44,24)
(44,25)
(44,26)
(44,27)
(44,28)
(44,29)
(44,30)
(44,31)
(44,32)
(44,33)
(44,34)
(44,35)
(44,35)
(45,35)
(46,35)
(47,35)
(48,35)
(49,35)
(50,35)
(51,35)
(52,35)
(53,35)
(54,35)
(55,35)
(56,35)
(57,35)
(58,35)
(59,35)
(60,35)
(61,35)
(62,35)
(63,35)
(64,35)
(65,35)
(66,35)
(67,35)
(67,34)
(67,34)
(68,34)
(69,34)
(70,34)
(71,34)
(72,34)
(73,34)
(74,34)
(75,34)
(76,34)
(77,34)
(78,34)
(78,33)
(78,33)
(79,33)
(80,33)
(81,33)
(82,33)
(83,33)
(84,33)
(85,33)
(86,33)
(87,33)
(88,33)
(89,33)
(90,33)
(91,33)
(92,33)
(93,33)
(93,34)
(93,35)
(93,36)
(93,37)
(93,38)
(93,39)
(93,40)
(93,40)
(94,40)
(95,40)
(96,40)
(97,40)
(98,40)
(99,40)
(100,40)
(101,40)
(102,40)
(103,40)
(104,40)
(105,40)
(106,40)
(107,40)
(107,41)
(107,42)
(107,43)
(107,44)
(107,45)
(107,46)
(107,47)
(107,48)
(107,49)
(107,50)
(107,50)
(108,50)
(109,50)
(110,50)
(111,50)
(112,50)
(113,50)
(114,50)
(114,51)
(114,52)
(114,53)
(114,54)
(114,55)
(114,56)
(114,57)
(114,58)
(114,59)
(114,60)
(114,61)
(114,62)
(114,63)
(114,64)
(114,65)
(114,65)
(115,65)
(116,65)
(117,65)
(118,65)
(119,65)
(120,65)
(121,65)
(122,65)
(122,66)
(122,67)
(122,68)
(122,69)
(122,70)
(122,71)
(122,72)
(122,73)
(122,74)
(122,75)
(122,76)
(122,77)
(122,77)
(123,77)
(124,77)
(125,77)
(126,77)
(127,77)
(128,77)
(128,78)
