(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(9,1)
(9,2)
(9,3)
(9,4)
(9,5)
(9,6)
(9,7)
(9,8)
(9,9)
(9,10)
(9,11)
(9,12)
(9,13)
(9,14)
(9,14)
(10,14)
(11,14)
(12,14)
(13,14)
(14,14)
(15,14)
(16,14)
(17,14)
(18,14)
(19,14)
(20,14)
(21,14)
(22,14)
(23,14)
(23,15)
(23,16)
(23,16)
(24,16)
(25,16)
(26,16)
(27,16)
(28,16)
(29,16)
(30,16)
(31,16)
(32,16)
(33,16)
(34,16)
(35,16)
(36,16)
(37,16)
(38,16)
(39,16)
(40,16)
(40,17)
(40,18)
(40,19)
(40,20)
(40,21)
(40,21)
(41,21)
(42,21)
(43,21)
(43,22)
(43,23)
(43,24)
(43,25)
(43,26)
(43,27)
(43,28)
(43,29)
(43,30)
(43,31)
(43,32)
(43,33)
(43,34)
(43,35)
(43,36)
(43,37)
(43,38)
(43,39)
(43,40)
(43,41)
(43,41)
(44,41)
(45,41)
(46,41)
(47,41)
(48,41)
(49,41)
(50,41)
(51,41)
(52,41)
(53,41)
(54,41)
(55,41)
(56,41)
(57,41)
(57,42)
(57,43)
(57,44)
(57,45)
(57,46)
(57,47)
(57,47)
(58,47)
(59,47)
(60,47)
(61,47)
(62,47)
(63,47)
(64,47)
(65,47)
(66,47)
(67,47)
(68,47)
(69,47)
(70,47)
(71,47)
(71,48)
(71,49)
(71,50)
(71,51)
(71,52)
(71,53)
(71,54)
(71,55)
(71,56)
(71,56)
(72,56)
(73,56)
(74,56)
(75,56)
(76,56)
(77,56)
(78,56)
(79,56)
(80,56)
(81,56)
(82,56)
(83,56)
(84,56)
(85,56)
(86,56)
(87,56)
(88,56)
(89,56)
(90,56)
(91,56)
(92,56)
(92,57)
(92,58)
(92,59)
(92,59)
(93,59)
(94,59)
(94,60)
(94,61)
(94,62)
(94,63)
(94,64)
(94,65)
(94,66)
(94,67)
(94,68)
(94,69)
(94,70)
(94,71)
(94,72)
(94,72)
(95,72)
(96,72)
(97,72)
(98,72)
(99,72)
(100,72)
(101,72)
(102,72)
(103,72)
(104,72)
(105,72)
(106,72)
(107,72)
(108,72)
(109,72)
(110,72)
(111,72)
(112,72)
(113,72)
(114,72)
(115,72)
(115,71)
(115,70)
(115,69)
(115,69)
(115,70)
(115,71)
(115,72)
(115,73)
(115,74)
(115,75)
(115,76)
(115,77)
(115,78)
(115,79)
(115,80)
(115,81)
(115,82)
(115,83)
(115,84)
(115,85)
(115,86)
(115,87)
(115,88)
(115,89)
(115,90)
(115,91)
(115,92)
(115,93)
(115,93)
