(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(11,1)
(11,2)
(11,3)
(11,4)
(11,5)
(11,6)
(11,7)
(11,7)
(12,7)
(13,7)
(14,7)
(15,7)
(16,7)
(17,7)
(18,7)
(19,7)
(20,7)
(20,8)
(20,9)
(20,10)
(20,11)
(20,11)
(21,11)
(22,11)
(23,11)
(24,11)
(25,11)
(26,11)
(27,11)
(28,11)
(29,11)
(30,11)
(31,11)
(32,11)
(33,11)
(34,11)
(35,11)
(35,12)
(35,13)
(35,14)
(35,15)
(35,15)
(36,15)
(37,15)
(38,15)
(39,15)
(40,15)
(41,15)
(42,15)
(43,15)
(44,15)
(45,15)
(46,15)
(47,15)
(48,15)
(49,15)
(50,15)
(51,15)
(52,15)
(52,16)
(52,17)
(52,18)
(52,19)
(52,20)
(52,21)
(52,22)
(52,22)
(53,22)
(53,22)
(54,22)
(55,22)
(56,22)
(57,22)
(58,22)
(59,22)
(60,22)
(61,22)
(62,22)
(63,22)
(64,22)
(65,22)
(66,22)
(66,23)
(66,24)
(66,25)
(66,26)
(66,27)
(66,28)
(66,29)
(66,30)
(66,31)
(66,32)
(66,33)
(66,33)
(67,33)
(68,33)
(69,33)
(70,33)
(71,33)
(72,33)
(73,33)
(74,33)
(75,33)
(76,33)
(77,33)
(78,33)
(79,33)
(80,33)
(81,33)
(81,34)
(81,35)
(81,36)
(81,37)
(81,38)
(81,39)
(81,40)
(81,41)
(81,42)
(81,42)
(82,42)
(83,42)
(84,42)
(85,42)
(86,42)
(87,42)
(88,42)
(89,42)
(90,42)
(91,42)
(92,42)
(93,42)
(94,42)
(95,42)
(96,42)
(97,42)
(98,42)
(99,42)
(100,42)
(100,43)
(100,44)
(100,45)
(100,46)
(100,46)
(101,46)
(102,46)
(103,46)
(104,46)
(105,46)
(106,46)
(107,46)
(108,46)
(109,46)
(110,46)
(111,46)
(112,46)
(113,46)
(114,46)
(115,46)
(115,47)
(115,48)
(115,49)
(115,50)
(115,50)
(116,50)
(117,50)
(118,50)
(119,50)
(120,50)
(121,50)
(121,51)
(121,52)
(121,53)
(121,54)
(121,55)
(121,56)
(121,56)
(122,56)
(123,56)
(124,56)
(125,56)
(126,56)
(127,56)
(127,57)
(127,58)
(127,59)
(127,60)
(127,61)
(127,62)
(127,63)
(127,64)
(127,65)
(127,66)
(127,67)
(127,68)
(127,69)
(127,70)
(127,70)
(128,70)
(129,70)
(130,70)
(131,70)
(132,70)
(133,70)
(134,70)
(135,70)
(136,70)
(136,71)
(136,72)
(136,73)
(136,74)
(136,75)
(136,75)
(137,75)
