(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(12,1)
(12,2)
(12,3)
(12,4)
(12,5)
(12,6)
(12,7)
(12,8)
(12,9)
(12,10)
(12,11)
(12,12)
(12,12)
(13,12)
(14,12)
(14,13)
(14,14)
(14,15)
(14,16)
(14,17)
(14,18)
(14,19)
(14,20)
(14,21)
(14,21)
(15,21)
(16,21)
(16,22)
(16,23)
(16,24)
(16,25)
(16,26)
(16,27)
(16,28)
(16,29)
(16,30)
(16,31)
(16,32)
(16,33)
(16,34)
(16,35)
(16,36)
(16,37)
(16,38)
(16,39)
(16,40)
(16,41)
(16,42)
(16,43)
(16,43)
(17,43)
(18,43)
(19,43)
(19,44)
(19,45)
(19,46)
(19,47)
(19,48)
(19,49)
(19,50)
(19,51)
(19,52)
(19,53)
(19,54)
(19,54)
(19,55)
(19,56)
(19,57)
(19,58)
(19,59)
(19,60)
(19,61)
(19,62)
(19,63)
(19,64)
(19,65)
(19,66)
(19,67)
(19,68)
(19,69)
(19,70)
(19,71)
(19,72)
(19,73)
(19,74)
(19,75)
(19,76)
(19,77)
(19,78)
(19,78)
(20,78)
(21,78)
(22,78)
(22,79)
(22,80)
(22,81)
(22,82)
(22,83)
(22,84)
(22,85)
(22,86)
(22,87)
(22,88)
(22,89)
(22,90)
(22,91)
(22,92)
(22,92)
(23,92)
(24,92)
(25,92)
(26,92)
(27,92)
(28,92)
(29,92)
(29,93)
(29,94)
(29,95)
(29,96)
(29,97)
(29,98)
(29,99)
(29,100)
(29,101)
(29,102)
(29,103)
(29,104)
(29,105)
(29,105)
(30,105)
(31,105)
(32,105)
(33,105)
(34,105)
(35,105)
(35,106)
(35,107)
(35,108)
(35,109)
(35,110)
(35,111)
(35,112)
(35,113)
(35,114)
(35,115)
(35,116)
(35,117)
(35,118)
(35,119)
(35,120)
(35,121)
(35,121)
(36,121)
(37,121)
(38,121)
(39,121)
(40,121)
(41,121)
(42,121)
(43,121)
(44,121)
(45,121)
(45,122)
(45,123)
(45,124)
(45,125)
(45,126)
(45,127)
(45,128)
(45,128)
(46,128)
(47,128)
(48,128)
(49,128)
(50,128)
(51,128)
(52,128)
(53,128)
(54,128)
(55,128)
(56,128)
(57,128)
(58,128)
(59,128)
(60,128)
(61,128)
(62,128)
(63,128)
(63,129)
(63,130)
(63,131)
(63,132)
(63,133)
(63,134)
(63,134)
(64,134)
(65,134)
(66,134)
(67,134)
(68,134)
(69,134)
(69,135)
(69,136)
(69,137)
(69,138)
(69,139)
(69,140)
(69,141)
(69,142)
(69,143)
(69,144)
(69,145)
