(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(8,1)
(8,2)
(8,3)
(8,4)
(8,5)
(8,6)
(8,7)
(8,8)
(8,9)
(8,10)
(8,11)
(8,12)
(8,13)
(8,14)
(8,15)
(8,15)
(9,15)
(10,15)
(11,15)
(12,15)
(13,15)
(14,15)
(15,15)
(16,15)
(17,15)
(18,15)
(18,16)
(18,17)
(18,18)
(18,19)
(18,20)
(18,21)
(18,22)
(18,23)
(18,24)
(18,24)
(19,24)
(19,25)
(19,26)
(19,27)
(19,28)
(19,29)
(19,29)
(20,29)
(21,29)
(22,29)
(23,29)
(24,29)
(25,29)
(26,29)
(27,29)
(28,29)
(29,29)
(30,29)
(31,29)
(32,29)
(33,29)
(34,29)
(35,29)
(36,29)
(37,29)
(38,29)
(39,29)
(40,29)
(41,29)
(41,29)
(42,29)
(43,29)
(44,29)
(45,29)
(46,29)
(47,29)
(48,29)
(49,29)
(50,29)
(51,29)
(52,29)
(52,30)
(52,31)
(52,32)
(52,33)
(52,34)
(52,35)
(52,36)
(52,37)
(52,38)
(52,38)
(53,38)
(54,38)
(55,38)
(56,38)
(57,38)
(58,38)
(59,38)
(60,38)
(61,38)
(62,38)
(63,38)
(64,38)
(65,38)
(66,38)
(67,38)
(68,38)
(69,38)
(70,38)
(71,38)
(72,38)
(73,38)
(74,38)
(74,39)
(74,39)
(75,39)
(76,39)
(77,39)
(78,39)
(79,39)
(80,39)
(81,39)
(82,39)
(83,39)
(84,39)
(84,40)
(84,41)
(84,42)
(84,43)
(84,44)
(84,45)
(84,46)
(84,47)
(84,48)
(84,49)
(84,50)
(84,51)
(84,52)
(84,53)
(84,53)
(85,53)
(86,53)
(86,54)
(86,55)
(86,56)
(86,57)
(86,58)
(86,59)
(86,60)
(86,61)
(86,62)
(86,63)
(86,64)
(86,64)
(87,64)
(88,64)
(89,64)
(90,64)
(91,64)
(92,64)
(93,64)
(94,64)
(95,64)
(95,65)
(95,66)
(95,67)
(95,68)
(95,68)
(96,68)
(97,68)
(98,68)
(99,68)
(100,68)
(101,68)
(102,68)
(103,68)
(104,68)
(105,68)
(106,68)
(107,68)
(108,68)
(109,68)
(110,68)
(111,68)
(111,68)
(112,68)
(113,68)
(114,68)
(115,68)
(116,68)
(117,68)
(118,68)
(119,68)
(120,68)
(121,68)
(122,68)
(123,68)
(124,68)
(125,68)
(125,68)
(126,68)
(127,68)
(128,68)
(129,68)
(130,68)
(131,68)
(132,68)
(133,68)
(133,69)
(133,70)
(133,71)
(133,72)
(133,73)
(133,74)
(133,75)
(133,75)
(134,75)
(135,75)
(136,75)
(136,76)
