(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(7,1)
(7,2)
(7,3)
(7,4)
(7,5)
(7,6)
(7,7)
(7,8)
(7,9)
(7,10)
(7,11)
(7,12)
(7,13)
(7,14)
(7,15)
(7,15)
(8,15)
(9,15)
(10,15)
(11,15)
(12,15)
(12,16)
(12,17)
(12,18)
(12,19)
(12,20)
(12,21)
(12,22)
(12,23)
(12,24)
(12,25)
(12,26)
(12,27)
(12,28)
(12,29)
(12,29)
(12,30)
(12,31)
(12,32)
(12,33)
(12,34)
(12,35)
(12,36)
(12,37)
(12,38)
(12,39)
(12,40)
(12,41)
(12,41)
(13,41)
(14,41)
(15,41)
(16,41)
(16,42)
(16,43)
(16,44)
(16,45)
(16,46)
(16,47)
(16,48)
(16,49)
(16,50)
(16,51)
(16,52)
(16,53)
(16,54)
(16,55)
(16,56)
(16,57)
(16,58)
(16,59)
(16,60)
(16,60)
(16,61)
(16,62)
(16,63)
(16,64)
(16,65)
(16,66)
(16,67)
(16,68)
(16,69)
(16,70)
(16,71)
(16,72)
(16,73)
(16,74)
(16,75)
(16,76)
(16,76)
(16,77)
(16,78)
(16,79)
(16,80)
(16,81)
(16,82)
(16,83)
(16,84)
(16,85)
(16,86)
(16,87)
(16,88)
(16,89)
(16,90)
(16,91)
(16,92)
(16,93)
(16,94)
(16,95)
(16,96)
(16,97)
(16,98)
(16,99)
(16,100)
(16,100)
(17,100)
(18,100)
(19,100)
(20,100)
(20,101)
(20,102)
(20,103)
(20,104)
(20,105)
(20,106)
(20,107)
(20,108)
(20,109)
(20,110)
(20,111)
(20,112)
(20,113)
(20,114)
(20,114)
(21,114)
(22,114)
(23,114)
(23,115)
(23,116)
(23,117)
(23,118)
(23,119)
(23,120)
(23,121)
(23,122)
(23,123)
(23,124)
(23,125)
(23,126)
(23,127)
(23,128)
(23,128)
(24,128)
(25,128)
(26,128)
(27,128)
(28,128)
(29,128)
(30,128)
(31,128)
(32,128)
(32,129)
(32,130)
(32,131)
(32,132)
(32,133)
(32,134)
(32,135)
(32,136)
(32,137)
(32,138)
(32,138)
(33,138)
(34,138)
(35,138)
(36,138)
(37,138)
(38,138)
(38,139)
(38,140)
(38,141)
(38,142)
(38,143)
(38,144)
(38,145)
(38,146)
(38,147)
(38,148)
(38,149)
(38,150)
(38,151)
(38,152)
(38,153)
(38,154)
(38,155)
(38,156)
(38,156)
(39,156)
(40,156)
(40,157)
(40,158)
(40,159)
(40,160)
(40,161)
(40,162)
(40,163)
(40,163)
(41,163)
(41,164)
(41,165)
(41,166)
(41,167)
(41,168)
(41,169)
(41,170)
(41,171)
(41,172)
