(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(3,1)
(3,2)
(3,3)
(3,4)
(3,5)
(3,6)
(3,7)
(3,8)
(3,9)
(3,10)
(3,11)
(3,12)
(3,13)
(3,14)
(3,14)
(4,14)
(5,14)
(6,14)
(6,15)
(6,16)
(6,17)
(6,18)
(6,19)
(6,20)
(6,21)
(6,22)
(6,23)
(6,24)
(6,25)
(6,26)
(6,27)
(6,28)
(6,28)
(7,28)
(8,28)
(9,28)
(10,28)
(11,28)
(12,28)
(13,28)
(14,28)
(14,29)
(14,30)
(14,31)
(14,32)
(14,33)
(14,34)
(14,35)
(14,36)
(14,37)
(14,38)
(14,39)
(14,40)
(14,41)
(14,42)
(14,42)
(15,42)
(16,42)
(16,43)
(16,44)
(16,45)
(16,46)
(16,47)
(16,48)
(16,49)
(16,50)
(16,51)
(16,52)
(16,53)
(16,54)
(16,55)
(16,56)
(16,57)
(16,58)
(16,59)
(16,60)
(16,61)
(16,62)
(16,63)
(16,63)
(17,63)
(18,63)
(18,64)
(18,65)
(18,66)
(18,67)
(18,68)
(18,69)
(18,70)
(18,71)
(18,72)
(18,72)
(19,72)
(20,72)
(21,72)
(21,73)
(21,74)
(21,75)
(21,76)
(21,77)
(21,78)
(21,79)
(21,80)
(21,81)
(21,82)
(21,83)
(21,84)
(21,84)
(22,84)
(23,84)
(23,85)
(23,86)
(23,87)
(23,88)
(23,89)
(23,90)
(23,91)
(23,92)
(23,93)
(23,94)
(23,95)
(23,96)
(23,97)
(23,98)
(23,99)
(23,100)
(23,101)
(23,102)
(23,103)
(23,104)
(23,104)
(24,104)
(25,104)
(26,104)
(27,104)
(28,104)
(29,104)
(30,104)
(31,104)
(31,105)
(31,106)
(31,107)
(31,108)
(31,109)
(31,110)
(31,111)
(31,112)
(31,113)
(31,113)
(32,113)
(33,113)
(34,113)
(35,113)
(36,113)
(37,113)
(37,114)
(37,115)
(37,116)
(37,117)
(37,118)
(37,119)
(37,120)
(37,121)
(37,122)
(37,123)
(37,124)
(37,124)
(37,125)
(37,126)
(37,127)
(37,128)
(37,129)
(37,130)
(37,131)
(37,132)
(37,133)
(37,134)
(37,135)
(37,136)
(37,137)
(37,138)
(37,139)
(37,140)
(37,141)
(37,142)
(37,143)
(37,144)
(37,145)
(37,145)
(38,145)
(39,145)
(39,146)
(39,147)
(39,148)
(39,149)
(39,150)
(39,151)
(39,152)
(39,153)
(39,154)
(39,155)
(39,156)
(39,157)
(39,158)
(39,158)
(39,159)
(39,160)
(39,161)
(39,162)
(39,163)
(39,164)
(39,165)
(39,166)
(39,167)
(39,168)
(39,169)
(39,170)
(39,171)
(39,172)
(39,173)
(39,174)
