(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(17,1)
(17,2)
(17,3)
(17,4)
(17,5)
(17,6)
(17,6)
(18,6)
(19,6)
(20,6)
(21,6)
(22,6)
(22,7)
(22,8)
(22,9)
(22,10)
(22,11)
(22,12)
(22,13)
(22,14)
(22,15)
(22,15)
(21,15)
(20,15)
(20,16)
(20,17)
(20,18)
(20,19)
(20,20)
(20,21)
(20,22)
(20,23)
(20,24)
(20,25)
(20,26)
(20,27)
(20,28)
(20,29)
(20,30)
(20,31)
(20,32)
(20,33)
(20,34)
(20,34)
(21,34)
(22,34)
(23,34)
(24,34)
(25,34)
(26,34)
(27,34)
(28,34)
(29,34)
(30,34)
(31,34)
(32,34)
(33,34)
(33,35)
(33,36)
(33,37)
(33,38)
(33,39)
(33,40)
(33,41)
(33,42)
(33,43)
(33,43)
(33,44)
(33,45)
(33,46)
(33,47)
(33,48)
(33,49)
(33,50)
(33,51)
(33,52)
(33,53)
(33,53)
(34,53)
(34,54)
(34,55)
(34,56)
(34,57)
(34,58)
(34,59)
(34,60)
(34,61)
(34,62)
(34,63)
(34,64)
(34,65)
(34,66)
(34,67)
(34,68)
(34,69)
(34,70)
(34,71)
(34,71)
(35,71)
(35,72)
(35,73)
(35,74)
(35,75)
(35,76)
(35,77)
(35,78)
(35,79)
(35,80)
(35,81)
(35,82)
(35,83)
(35,83)
(34,83)
(33,83)
(32,83)
(31,83)
(31,84)
(31,85)
(31,86)
(31,87)
(31,88)
(31,89)
(31,90)
(31,91)
(31,92)
(31,93)
(31,94)
(31,95)
(31,96)
(31,97)
(31,98)
(31,99)
(31,100)
(31,101)
(31,102)
(31,103)
(31,103)
(32,103)
(33,103)
(34,103)
(35,103)
(36,103)
(37,103)
(38,103)
(39,103)
(40,103)
(41,103)
(42,103)
(43,103)
(44,103)
(45,103)
(45,104)
(45,105)
(45,106)
(45,107)
(45,107)
(46,107)
(47,107)
(48,107)
(49,107)
(50,107)
(51,107)
(52,107)
(53,107)
(54,107)
(55,107)
(56,107)
(57,107)
(58,107)
(59,107)
(60,107)
(61,107)
(61,108)
(61,109)
(61,110)
(61,111)
(61,112)
(61,113)
(61,114)
(61,114)
(62,114)
(63,114)
(64,114)
(65,114)
(66,114)
(67,114)
(68,114)
(69,114)
(70,114)
(71,114)
(71,115)
(71,116)
(71,117)
(71,118)
(71,119)
(71,120)
(71,121)
(71,122)
(71,123)
(71,124)
(71,124)
(72,124)
(73,124)
(74,124)
(75,124)
(76,124)
(77,124)
