(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(3,1)
(3,2)
(3,3)
(3,4)
(3,5)
(3,6)
(3,7)
(3,7)
(4,7)
(5,7)
(6,7)
(6,8)
(6,9)
(6,10)
(6,11)
(6,12)
(6,13)
(6,14)
(6,15)
(6,16)
(6,17)
(6,18)
(6,19)
(6,20)
(6,21)
(6,22)
(6,23)
(6,23)
(7,23)
(8,23)
(9,23)
(10,23)
(11,23)
(12,23)
(13,23)
(14,23)
(15,23)
(16,23)
(17,23)
(18,23)
(18,24)
(18,25)
(18,26)
(18,27)
(18,28)
(18,29)
(18,30)
(18,31)
(18,32)
(18,33)
(18,34)
(18,35)
(18,35)
(19,35)
(20,35)
(21,35)
(22,35)
(23,35)
(24,35)
(25,35)
(26,35)
(27,35)
(28,35)
(29,35)
(30,35)
(31,35)
(32,35)
(33,35)
(34,35)
(34,34)
(34,33)
(34,32)
(34,31)
(34,31)
(35,31)
(36,31)
(37,31)
(38,31)
(39,31)
(40,31)
(41,31)
(42,31)
(42,30)
(42,29)
(42,28)
(42,27)
(42,26)
(42,25)
(42,24)
(42,23)
(42,23)
(43,23)
(44,23)
(45,23)
(46,23)
(47,23)
(48,23)
(49,23)
(50,23)
(51,23)
(52,23)
(53,23)
(54,23)
(55,23)
(56,23)
(57,23)
(58,23)
(59,23)
(60,23)
(61,23)
(62,23)
(62,22)
(62,21)
(62,20)
(62,19)
(62,19)
(63,19)
(64,19)
(65,19)
(66,19)
(67,19)
(68,19)
(69,19)
(70,19)
(71,19)
(72,19)
(73,19)
(74,19)
(75,19)
(76,19)
(77,19)
(78,19)
(79,19)
(79,20)
(79,21)
(79,22)
(79,23)
(79,23)
(80,23)
(81,23)
(82,23)
(83,23)
(84,23)
(85,23)
(86,23)
(87,23)
(88,23)
(89,23)
(90,23)
(91,23)
(92,23)
(93,23)
(94,23)
(95,23)
(96,23)
(96,22)
(96,21)
(96,20)
(96,20)
(97,20)
(98,20)
(99,20)
(100,20)
(101,20)
(102,20)
(103,20)
(104,20)
(105,20)
(106,20)
(107,20)
(108,20)
(109,20)
(110,20)
(111,20)
(112,20)
(113,20)
(114,20)
(115,20)
(116,20)
(117,20)
(117,21)
(117,22)
(117,23)
(117,23)
(118,23)
(118,24)
(118,25)
(118,26)
(118,27)
(118,28)
(118,29)
(118,30)
(118,30)
(119,30)
(120,30)
(121,30)
(122,30)
(123,30)
(124,30)
(124,31)
(124,32)
(124,33)
(124,34)
(124,35)
(124,36)
(124,37)
(124,38)
(124,39)
(124,40)
(124,41)
(124,42)
(124,43)
(124,44)
(124,44)
(125,44)
(126,44)
(127,44)
(128,44)
(129,44)
(130,44)
(131,44)
