(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(18,0)
(19,0)
(20,0)
(21,0)
(22,0)
(22,1)
(22,2)
(22,2)
(23,2)
(23,3)
(23,4)
(23,5)
(23,6)
(23,7)
(23,8)
(23,9)
(23,10)
(23,11)
(23,12)
(23,13)
(23,14)
(23,15)
(23,16)
(23,17)
(23,18)
(23,19)
(23,20)
(23,20)
(24,20)
(25,20)
(26,20)
(27,20)
(28,20)
(29,20)
(30,20)
(31,20)
(32,20)
(33,20)
(34,20)
(34,21)
(34,22)
(34,22)
(35,22)
(36,22)
(37,22)
(38,22)
(39,22)
(40,22)
(41,22)
(42,22)
(43,22)
(44,22)
(45,22)
(46,22)
(47,22)
(48,22)
(49,22)
(50,22)
(51,22)
(52,22)
(53,22)
(54,22)
(54,23)
(54,24)
(54,25)
(54,25)
(55,25)
(56,25)
(57,25)
(58,25)
(59,25)
(60,25)
(61,25)
(62,25)
(63,25)
(64,25)
(65,25)
(66,25)
(67,25)
(68,25)
(69,25)
(70,25)
(71,25)
(72,25)
(73,25)
(74,25)
(74,24)
(74,23)
(74,23)
(75,23)
(76,23)
(77,23)
(78,23)
(79,23)
(80,23)
(80,24)
(80,25)
(80,26)
(80,27)
(80,28)
(80,29)
(80,30)
(80,31)
(80,32)
(80,33)
(80,34)
(80,35)
(80,35)
(81,35)
(82,35)
(83,35)
(84,35)
(85,35)
(86,35)
(87,35)
(88,35)
(89,35)
(90,35)
(91,35)
(92,35)
(93,35)
(94,35)
(95,35)
(96,35)
(97,35)
(97,36)
(97,37)
(97,38)
(97,39)
(97,40)
(97,41)
(97,41)
(98,41)
(99,41)
(100,41)
(101,41)
(102,41)
(103,41)
(104,41)
(105,41)
(106,41)
(107,41)
(108,41)
(109,41)
(109,42)
(109,42)
(110,42)
(111,42)
(112,42)
(113,42)
(114,42)
(115,42)
(116,42)
(117,42)
(118,42)
(119,42)
(120,42)
(121,42)
(122,42)
(123,42)
(124,42)
(125,42)
(126,42)
(127,42)
(127,42)
(128,42)
(129,42)
(130,42)
(131,42)
(132,42)
(133,42)
(134,42)
(135,42)
(136,42)
(137,42)
(137,43)
(137,44)
(137,45)
(137,46)
(137,47)
(137,48)
(137,49)
(137,50)
(137,51)
(137,52)
(137,53)
(137,54)
(137,55)
(137,56)
(137,56)
(137,57)
(137,58)
(137,59)
(137,60)
(137,61)
(137,62)
(137,63)
(137,64)
(137,65)
(137,65)
(138,65)
(139,65)
(140,65)
(141,65)
(142,65)
(142,66)
(142,67)
