(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(4,1)
(4,2)
(4,3)
(4,4)
(4,5)
(4,6)
(4,7)
(4,7)
(5,7)
(6,7)
(7,7)
(8,7)
(9,7)
(10,7)
(11,7)
(12,7)
(13,7)
(14,7)
(15,7)
(16,7)
(17,7)
(18,7)
(19,7)
(20,7)
(21,7)
(22,7)
(23,7)
(24,7)
(25,7)
(26,7)
(27,7)
(28,7)
(28,7)
(29,7)
(30,7)
(31,7)
(32,7)
(33,7)
(34,7)
(35,7)
(36,7)
(36,8)
(36,9)
(36,10)
(36,11)
(36,12)
(36,13)
(36,14)
(36,15)
(36,15)
(37,15)
(38,15)
(39,15)
(40,15)
(41,15)
(42,15)
(43,15)
(44,15)
(45,15)
(45,16)
(45,17)
(45,18)
(45,19)
(45,20)
(45,21)
(45,22)
(45,23)
(45,24)
(45,25)
(45,26)
(45,27)
(45,28)
(45,29)
(45,29)
(46,29)
(47,29)
(48,29)
(49,29)
(49,30)
(49,31)
(49,32)
(49,33)
(49,34)
(49,35)
(49,36)
(49,37)
(49,38)
(49,39)
(49,40)
(49,41)
(49,42)
(49,42)
(50,42)
(51,42)
(52,42)
(53,42)
(54,42)
(55,42)
(56,42)
(57,42)
(58,42)
(58,43)
(58,44)
(58,45)
(58,46)
(58,47)
(58,48)
(58,49)
(58,50)
(58,51)
(58,52)
(58,52)
(59,52)
(60,52)
(61,52)
(62,52)
(63,52)
(64,52)
(65,52)
(66,52)
(67,52)
(68,52)
(69,52)
(70,52)
(71,52)
(72,52)
(72,53)
(72,54)
(72,55)
(72,56)
(72,57)
(72,57)
(73,57)
(74,57)
(75,57)
(76,57)
(77,57)
(78,57)
(79,57)
(80,57)
(81,57)
(81,57)
(82,57)
(83,57)
(84,57)
(85,57)
(86,57)
(87,57)
(88,57)
(89,57)
(90,57)
(91,57)
(92,57)
(93,57)
(93,58)
(93,59)
(93,60)
(93,60)
(94,60)
(95,60)
(96,60)
(97,60)
(98,60)
(99,60)
(100,60)
(101,60)
(102,60)
(103,60)
(103,61)
(103,62)
(103,63)
(103,64)
(103,65)
(103,66)
(103,67)
(103,67)
(104,67)
(105,67)
(106,67)
(107,67)
(108,67)
(109,67)
(110,67)
(110,68)
(110,69)
(110,70)
(110,71)
(110,72)
(110,72)
(111,72)
(112,72)
(113,72)
(114,72)
(115,72)
(116,72)
(117,72)
(118,72)
(119,72)
(120,72)
(121,72)
(122,72)
(123,72)
(123,73)
(123,74)
(123,75)
(123,76)
(123,77)
(123,77)
(124,77)
(125,77)
(126,77)
(127,77)
(128,77)
(129,77)
(130,77)
(131,77)
(132,77)
(133,77)
(134,77)
(135,77)
