(0,0)
(0,0)
(1,0)
(2,0)
(2,1)
(2,2)
(2,3)
(2,4)
(2,5)
(2,5)
(3,5)
(4,5)
(5,5)
(6,5)
(7,5)
(8,5)
(8,6)
(8,7)
(8,8)
(8,9)
(8,10)
(8,11)
(8,12)
(8,13)
(8,14)
(8,15)
(8,16)
(8,17)
(8,18)
(8,19)
(8,20)
(8,21)
(8,21)
(9,21)
(10,21)
(10,22)
(10,23)
(10,24)
(10,25)
(10,26)
(10,27)
(10,28)
(10,29)
(10,30)
(10,31)
(10,31)
(11,31)
(12,31)
(13,31)
(14,31)
(15,31)
(16,31)
(17,31)
(18,31)
(18,32)
(18,33)
(18,34)
(18,35)
(18,36)
(18,37)
(18,38)
(18,39)
(18,40)
(18,41)
(18,42)
(18,42)
(19,42)
(19,43)
(19,44)
(19,45)
(19,46)
(19,47)
(19,48)
(19,49)
(19,50)
(19,51)
(19,52)
(19,53)
(19,54)
(19,55)
(19,56)
(19,57)
(19,58)
(19,58)
(20,58)
(21,58)
(21,59)
(21,60)
(21,61)
(21,62)
(21,63)
(21,64)
(21,65)
(21,66)
(21,67)
(21,68)
(21,69)
(21,69)
(22,69)
(23,69)
(24,69)
(25,69)
(25,70)
(25,71)
(25,72)
(25,73)
(25,74)
(25,75)
(25,76)
(25,77)
(25,78)
(25,79)
(25,80)
(25,81)
(25,82)
(25,83)
(25,84)
(25,85)
(25,86)
(25,86)
(26,86)
(27,86)
(28,86)
(29,86)
(30,86)
(31,86)
(31,87)
(31,88)
(31,89)
(31,90)
(31,91)
(31,92)
(31,93)
(31,93)
(32,93)
(33,93)
(33,94)
(33,94)
(34,94)
(35,94)
(36,94)
(37,94)
(38,94)
(38,95)
(38,96)
(38,97)
(38,98)
(38,99)
(38,100)
(38,101)
(38,102)
(38,103)
(38,104)
(38,105)
(38,105)
(39,105)
(40,105)
(41,105)
(42,105)
(43,105)
(43,106)
(43,107)
(43,108)
(43,109)
(43,110)
(43,111)
(43,112)
(43,113)
(43,114)
(43,115)
(43,116)
(43,117)
(43,118)
(43,119)
(43,120)
(43,121)
(43,122)
(43,123)
(43,124)
(43,124)
(43,125)
(43,126)
(43,127)
(43,128)
(43,129)
(43,130)
(43,131)
(43,132)
(43,133)
(43,134)
(43,135)
(43,136)
(43,137)
(43,138)
(43,138)
(44,138)
(45,138)
(46,138)
(47,138)
(48,138)
(49,138)
(49,139)
(49,140)
(49,141)
(49,142)
(49,143)
(49,144)
(49,145)
(49,146)
(49,147)
(49,148)
(49,149)
(49,149)
(50,149)
(51,149)
(52,149)
(53,149)
(54,149)
(55,149)
(56,149)
(57,149)
(58,149)
(59,149)
(59,150)
(59,151)
(59,151)
