(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(15,1)
(15,2)
(15,3)
(15,4)
(15,5)
(15,6)
(15,7)
(15,8)
(15,8)
(16,8)
(17,8)
(18,8)
(19,8)
(20,8)
(21,8)
(22,8)
(23,8)
(24,8)
(25,8)
(26,8)
(27,8)
(28,8)
(29,8)
(30,8)
(31,8)
(31,8)
(32,8)
(33,8)
(34,8)
(35,8)
(35,9)
(35,10)
(35,11)
(35,12)
(35,13)
(35,14)
(35,15)
(35,16)
(35,17)
(35,18)
(35,19)
(35,20)
(35,21)
(35,22)
(35,23)
(35,23)
(36,23)
(37,23)
(38,23)
(39,23)
(40,23)
(41,23)
(42,23)
(43,23)
(44,23)
(44,24)
(44,25)
(44,26)
(44,27)
(44,28)
(44,29)
(44,30)
(44,31)
(44,32)
(44,33)
(44,34)
(44,35)
(44,36)
(44,36)
(44,37)
(44,38)
(44,39)
(44,40)
(44,41)
(44,42)
(44,43)
(44,44)
(44,45)
(44,46)
(44,47)
(44,47)
(45,47)
(46,47)
(47,47)
(48,47)
(48,48)
(48,49)
(48,50)
(48,51)
(48,52)
(48,53)
(48,54)
(48,55)
(48,56)
(48,57)
(48,58)
(48,59)
(48,60)
(48,60)
(49,60)
(50,60)
(51,60)
(51,61)
(51,62)
(51,63)
(51,64)
(51,65)
(51,66)
(51,67)
(51,68)
(51,69)
(51,70)
(51,71)
(51,72)
(51,73)
(51,74)
(51,75)
(51,76)
(51,77)
(51,78)
(51,79)
(51,80)
(51,80)
(52,80)
(53,80)
(54,80)
(55,80)
(56,80)
(57,80)
(58,80)
(58,81)
(58,82)
(58,83)
(58,84)
(58,85)
(58,86)
(58,87)
(58,88)
(58,89)
(58,90)
(58,91)
(58,92)
(58,93)
(58,94)
(58,95)
(58,96)
(58,96)
(57,96)
(57,97)
(57,98)
(57,99)
(57,100)
(57,101)
(57,102)
(57,103)
(57,104)
(57,105)
(57,106)
(57,107)
(57,108)
(57,109)
(57,110)
(57,111)
(57,111)
(58,111)
(59,111)
(60,111)
(61,111)
(62,111)
(63,111)
(64,111)
(65,111)
(66,111)
(67,111)
(68,111)
(69,111)
(70,111)
(70,112)
(70,113)
(70,114)
(70,115)
(70,116)
(70,117)
(70,118)
(70,119)
(70,120)
(70,121)
(70,121)
(71,121)
(72,121)
(73,121)
(74,121)
(75,121)
(76,121)
(77,121)
(78,121)
(79,121)
(80,121)
(80,122)
(80,123)
(80,124)
(80,125)
(80,126)
(80,127)
(80,128)
(80,129)
(80,130)
(80,131)
(80,132)
