(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(7,1)
(7,2)
(7,3)
(7,4)
(7,5)
(7,6)
(7,7)
(7,8)
(7,9)
(7,10)
(7,11)
(7,11)
(8,11)
(9,11)
(10,11)
(10,12)
(10,13)
(10,14)
(10,15)
(10,16)
(10,17)
(10,18)
(10,19)
(10,20)
(10,21)
(10,22)
(10,23)
(10,24)
(10,25)
(10,26)
(10,27)
(10,28)
(10,29)
(10,30)
(10,31)
(10,31)
(10,32)
(10,33)
(10,34)
(10,35)
(10,36)
(10,37)
(10,38)
(10,39)
(10,40)
(10,41)
(10,42)
(10,43)
(10,44)
(10,45)
(10,46)
(10,47)
(10,48)
(10,49)
(10,50)
(10,51)
(10,51)
(9,51)
(8,51)
(7,51)
(6,51)
(5,51)
(4,51)
(3,51)
(3,52)
(3,53)
(3,54)
(3,55)
(3,56)
(3,57)
(3,58)
(3,59)
(3,60)
(3,61)
(3,62)
(3,63)
(3,64)
(3,65)
(3,66)
(3,67)
(3,68)
(3,68)
(4,68)
(5,68)
(5,69)
(5,70)
(5,71)
(5,72)
(5,73)
(5,74)
(5,75)
(5,76)
(5,77)
(5,78)
(5,79)
(5,80)
(5,81)
(5,82)
(5,83)
(5,84)
(5,85)
(5,85)
(6,85)
(7,85)
(8,85)
(9,85)
(10,85)
(10,86)
(10,87)
(10,88)
(10,89)
(10,90)
(10,91)
(10,92)
(10,93)
(10,94)
(10,94)
(10,95)
(10,96)
(10,97)
(10,98)
(10,99)
(10,100)
(10,101)
(10,102)
(10,103)
(10,104)
(10,105)
(10,106)
(10,107)
(10,108)
(10,109)
(10,110)
(10,111)
(10,112)
(10,113)
(10,114)
(10,115)
(10,116)
(10,117)
(10,117)
(9,117)
(9,118)
(9,119)
(9,120)
(9,121)
(9,122)
(9,123)
(9,124)
(9,125)
(9,126)
(9,127)
(9,128)
(9,129)
(9,130)
(9,131)
(9,131)
(10,131)
(11,131)
(12,131)
(12,132)
(12,133)
(12,134)
(12,135)
(12,136)
(12,137)
(12,138)
(12,139)
(12,140)
(12,141)
(12,142)
(12,143)
(12,144)
(12,144)
(13,144)
(14,144)
(15,144)
(16,144)
(17,144)
(18,144)
(19,144)
(20,144)
(21,144)
(22,144)
(23,144)
(23,145)
(23,146)
(23,147)
(23,148)
(23,149)
(23,150)
(23,151)
(23,151)
(24,151)
(25,151)
(26,151)
(27,151)
(28,151)
(29,151)
(30,151)
(31,151)
(32,151)
(33,151)
(33,152)
(33,153)
(33,154)
(33,155)
(33,156)
(33,157)
(33,158)
(33,159)
(33,160)
(33,160)
(34,160)
(34,161)
(34,162)
(34,163)
