(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(4,1)
(4,2)
(4,3)
(4,4)
(4,5)
(4,6)
(4,7)
(4,8)
(4,9)
(4,9)
(5,9)
(6,9)
(7,9)
(8,9)
(9,9)
(10,9)
(11,9)
(12,9)
(13,9)
(13,10)
(13,11)
(13,12)
(13,13)
(13,14)
(13,15)
(13,16)
(13,17)
(13,18)
(13,19)
(13,20)
(13,21)
(13,22)
(13,23)
(13,23)
(14,23)
(15,23)
(16,23)
(17,23)
(18,23)
(19,23)
(20,23)
(21,23)
(22,23)
(23,23)
(24,23)
(25,23)
(26,23)
(27,23)
(28,23)
(28,24)
(28,25)
(28,26)
(28,27)
(28,28)
(28,29)
(28,30)
(28,31)
(28,31)
(29,31)
(30,31)
(31,31)
(32,31)
(33,31)
(34,31)
(35,31)
(36,31)
(37,31)
(38,31)
(39,31)
(40,31)
(41,31)
(42,31)
(43,31)
(44,31)
(45,31)
(46,31)
(47,31)
(47,32)
(47,33)
(47,33)
(48,33)
(49,33)
(50,33)
(51,33)
(52,33)
(53,33)
(54,33)
(55,33)
(56,33)
(57,33)
(58,33)
(59,33)
(60,33)
(61,33)
(62,33)
(63,33)
(64,33)
(65,33)
(66,33)
(67,33)
(67,32)
(67,31)
(67,31)
(68,31)
(69,31)
(70,31)
(71,31)
(72,31)
(73,31)
(74,31)
(75,31)
(76,31)
(77,31)
(78,31)
(79,31)
(80,31)
(81,31)
(82,31)
(83,31)
(84,31)
(85,31)
(85,32)
(85,33)
(85,34)
(85,34)
(86,34)
(87,34)
(88,34)
(89,34)
(90,34)
(91,34)
(92,34)
(93,34)
(94,34)
(95,34)
(96,34)
(97,34)
(98,34)
(99,34)
(100,34)
(100,35)
(100,36)
(100,37)
(100,38)
(100,39)
(100,40)
(100,40)
(100,41)
(100,42)
(100,43)
(100,44)
(100,45)
(101,45)
(102,45)
(103,45)
(104,45)
(105,45)
(106,45)
(107,45)
(108,45)
(109,45)
(110,45)
(111,45)
(112,45)
(113,45)
(114,45)
(115,45)
(116,45)
(117,45)
(117,45)
(118,45)
(119,45)
(120,45)
(121,45)
(122,45)
(123,45)
(124,45)
(125,45)
(126,45)
(127,45)
(128,45)
(128,46)
(128,47)
(128,48)
(128,49)
(128,50)
(128,51)
(128,52)
(128,52)
(129,52)
(129,53)
(129,54)
(129,55)
(129,56)
(129,57)
(129,58)
(129,59)
(129,60)
(129,61)
(129,62)
(129,63)
(129,64)
(129,65)
(129,66)
(129,67)
(129,68)
(129,68)
(130,68)
(131,68)
(132,68)
(133,68)
(134,68)
(134,69)
(134,70)
(134,71)
(134,72)
(134,73)
(134,74)
(134,75)
(134,76)
