(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(11,1)
(11,2)
(11,3)
(11,4)
(11,5)
(11,6)
(11,6)
(11,7)
(11,8)
(11,9)
(11,10)
(11,11)
(11,12)
(11,13)
(11,14)
(11,15)
(11,16)
(11,17)
(11,18)
(11,19)
(11,20)
(11,21)
(11,22)
(11,23)
(11,24)
(11,24)
(12,24)
(13,24)
(14,24)
(15,24)
(16,24)
(17,24)
(18,24)
(19,24)
(20,24)
(21,24)
(22,24)
(23,24)
(24,24)
(25,24)
(26,24)
(27,24)
(28,24)
(28,25)
(28,26)
(28,27)
(28,28)
(28,29)
(28,30)
(28,30)
(29,30)
(30,30)
(31,30)
(32,30)
(33,30)
(33,31)
(33,32)
(33,33)
(33,34)
(33,35)
(33,36)
(33,37)
(33,38)
(33,39)
(33,40)
(33,41)
(33,42)
(33,43)
(33,44)
(33,45)
(33,46)
(33,46)
(34,46)
(35,46)
(36,46)
(37,46)
(38,46)
(38,47)
(38,48)
(38,49)
(38,50)
(38,51)
(38,52)
(38,53)
(38,53)
(39,53)
(40,53)
(41,53)
(42,53)
(43,53)
(44,53)
(45,53)
(46,53)
(47,53)
(48,53)
(48,54)
(48,55)
(48,56)
(48,57)
(48,58)
(48,59)
(48,60)
(48,61)
(48,62)
(48,63)
(48,64)
(48,65)
(48,65)
(49,65)
(50,65)
(51,65)
(52,65)
(53,65)
(54,65)
(55,65)
(56,65)
(57,65)
(58,65)
(59,65)
(60,65)
(61,65)
(62,65)
(63,65)
(63,66)
(63,67)
(63,68)
(63,69)
(63,70)
(63,70)
(64,70)
(65,70)
(66,70)
(67,70)
(68,70)
(69,70)
(70,70)
(71,70)
(72,70)
(73,70)
(74,70)
(75,70)
(76,70)
(77,70)
(78,70)
(79,70)
(80,70)
(81,70)
(82,70)
(83,70)
(84,70)
(85,70)
(86,70)
(86,70)
(87,70)
(88,70)
(89,70)
(90,70)
(91,70)
(92,70)
(93,70)
(94,70)
(95,70)
(95,71)
(95,72)
(95,73)
(95,74)
(95,75)
(95,76)
(95,77)
(95,78)
(95,79)
(95,80)
(95,81)
(95,81)
(96,81)
(97,81)
(98,81)
(99,81)
(100,81)
(101,81)
(102,81)
(103,81)
(104,81)
(105,81)
(106,81)
(107,81)
(108,81)
(109,81)
(110,81)
(111,81)
(112,81)
(113,81)
(114,81)
(115,81)
(116,81)
(116,82)
(116,83)
(116,83)
(117,83)
(118,83)
(119,83)
(120,83)
(121,83)
(122,83)
(122,84)
(122,85)
(122,86)
(122,87)
(122,88)
(122,89)
(122,90)
(122,91)
(122,92)
