(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(10,1)
(10,2)
(10,3)
(10,4)
(10,5)
(10,6)
(10,7)
(10,8)
(10,9)
(10,10)
(10,11)
(10,12)
(10,13)
(10,14)
(10,14)
(11,14)
(12,14)
(13,14)
(14,14)
(15,14)
(16,14)
(16,15)
(16,16)
(16,17)
(16,18)
(16,19)
(16,20)
(16,21)
(16,22)
(16,23)
(16,24)
(16,25)
(16,26)
(16,27)
(16,28)
(16,29)
(16,30)
(16,31)
(16,31)
(17,31)
(18,31)
(19,31)
(20,31)
(21,31)
(22,31)
(23,31)
(24,31)
(25,31)
(26,31)
(27,31)
(28,31)
(29,31)
(30,31)
(31,31)
(32,31)
(32,32)
(32,33)
(32,33)
(33,33)
(34,33)
(35,33)
(36,33)
(37,33)
(38,33)
(39,33)
(40,33)
(41,33)
(42,33)
(43,33)
(44,33)
(45,33)
(46,33)
(47,33)
(48,33)
(49,33)
(50,33)
(50,34)
(50,35)
(50,36)
(50,37)
(50,38)
(50,38)
(51,38)
(52,38)
(53,38)
(54,38)
(55,38)
(56,38)
(57,38)
(58,38)
(59,38)
(59,39)
(59,40)
(59,41)
(59,42)
(59,43)
(59,44)
(59,45)
(59,46)
(59,47)
(59,48)
(59,49)
(59,50)
(59,50)
(60,50)
(61,50)
(62,50)
(63,50)
(64,50)
(65,50)
(66,50)
(67,50)
(68,50)
(68,51)
(68,52)
(68,53)
(68,54)
(68,55)
(68,56)
(68,57)
(68,58)
(68,59)
(68,60)
(68,61)
(68,62)
(68,63)
(68,63)
(69,63)
(70,63)
(71,63)
(72,63)
(73,63)
(74,63)
(75,63)
(76,63)
(76,64)
(76,65)
(76,66)
(76,67)
(76,68)
(76,69)
(76,70)
(76,71)
(76,72)
(76,72)
(76,73)
(76,74)
(76,75)
(76,76)
(76,77)
(76,78)
(76,79)
(76,80)
(76,81)
(76,82)
(76,83)
(76,84)
(76,85)
(76,86)
(76,87)
(76,88)
(76,89)
(76,89)
(77,89)
(78,89)
(79,89)
(80,89)
(81,89)
(82,89)
(83,89)
(84,89)
(84,90)
(84,91)
(84,92)
(84,93)
(84,94)
(84,95)
(84,96)
(84,97)
(84,98)
(84,99)
(84,100)
(84,101)
(84,102)
(84,103)
(84,103)
(85,103)
(86,103)
(87,103)
(88,103)
(89,103)
(90,103)
(91,103)
(92,103)
(93,103)
(93,104)
(93,105)
(93,106)
(93,107)
(93,108)
(93,109)
(93,110)
(93,111)
(93,112)
(93,113)
(93,113)
(94,113)
(95,113)
(96,113)
(97,113)
(98,113)
(99,113)
(100,113)
(101,113)
