(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(18,0)
(18,1)
(18,2)
(18,3)
(18,4)
(18,4)
(19,4)
(20,4)
(21,4)
(22,4)
(23,4)
(24,4)
(25,4)
(26,4)
(27,4)
(28,4)
(29,4)
(30,4)
(30,5)
(30,6)
(30,7)
(30,8)
(30,9)
(30,10)
(30,10)
(31,10)
(32,10)
(33,10)
(34,10)
(35,10)
(36,10)
(37,10)
(38,10)
(39,10)
(40,10)
(41,10)
(42,10)
(42,11)
(42,12)
(42,13)
(42,14)
(42,15)
(42,16)
(42,17)
(42,18)
(42,19)
(42,20)
(42,21)
(42,21)
(43,21)
(43,22)
(43,23)
(43,24)
(43,25)
(43,26)
(43,27)
(43,28)
(43,29)
(43,30)
(43,31)
(43,32)
(43,33)
(43,34)
(43,35)
(43,36)
(43,37)
(43,38)
(43,39)
(43,40)
(43,41)
(43,41)
(44,41)
(44,42)
(44,43)
(44,44)
(44,45)
(44,46)
(44,47)
(44,48)
(44,49)
(44,50)
(44,51)
(44,52)
(44,53)
(44,54)
(44,55)
(44,56)
(44,57)
(44,58)
(44,58)
(45,58)
(46,58)
(47,58)
(48,58)
(49,58)
(50,58)
(51,58)
(52,58)
(52,59)
(52,60)
(52,61)
(52,62)
(52,63)
(52,64)
(52,65)
(52,66)
(52,67)
(52,68)
(52,69)
(52,70)
(52,71)
(52,72)
(52,73)
(52,73)
(53,73)
(53,74)
(53,75)
(53,76)
(53,77)
(53,78)
(53,79)
(53,80)
(53,81)
(53,82)
(53,83)
(53,84)
(53,85)
(53,86)
(53,87)
(53,88)
(53,89)
(53,90)
(53,90)
(54,90)
(55,90)
(55,91)
(55,92)
(55,93)
(55,94)
(55,95)
(55,96)
(55,97)
(55,98)
(55,99)
(55,100)
(55,101)
(55,102)
(55,103)
(55,104)
(55,105)
(55,106)
(55,107)
(55,107)
(56,107)
(57,107)
(57,108)
(57,109)
(57,110)
(57,111)
(57,112)
(57,113)
(57,114)
(57,115)
(57,116)
(57,117)
(57,118)
(57,119)
(57,120)
(57,121)
(57,122)
(57,123)
(57,123)
(58,123)
(59,123)
(60,123)
(61,123)
(62,123)
(63,123)
(64,123)
(64,124)
(64,125)
(64,126)
(64,127)
(64,128)
(64,129)
(64,130)
(64,131)
(64,132)
(64,133)
(64,133)
(65,133)
(66,133)
(67,133)
(68,133)
(69,133)
(70,133)
(71,133)
(72,133)
(72,133)
(73,133)
(74,133)
(75,133)
(76,133)
(77,133)
(78,133)
(79,133)
(80,133)
