(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(16,1)
(16,2)
(16,3)
(16,3)
(17,3)
(18,3)
(19,3)
(20,3)
(21,3)
(22,3)
(23,3)
(24,3)
(25,3)
(26,3)
(27,3)
(27,2)
(27,1)
(27,0)
(27,0)
(28,0)
(29,0)
(30,0)
(31,0)
(32,0)
(33,0)
(34,0)
(35,0)
(36,0)
(37,0)
(38,0)
(39,0)
(40,0)
(41,0)
(42,0)
(43,0)
(44,0)
(44,1)
(44,2)
(44,3)
(44,4)
(44,4)
(45,4)
(46,4)
(47,4)
(48,4)
(49,4)
(49,5)
(49,6)
(49,7)
(49,8)
(49,9)
(49,10)
(49,11)
(49,12)
(49,13)
(49,14)
(49,15)
(49,16)
(49,17)
(49,18)
(49,19)
(49,20)
(49,21)
(49,21)
(50,21)
(51,21)
(52,21)
(53,21)
(54,21)
(55,21)
(56,21)
(57,21)
(58,21)
(59,21)
(60,21)
(61,21)
(62,21)
(62,22)
(62,23)
(62,24)
(62,25)
(62,26)
(62,27)
(62,28)
(62,29)
(62,30)
(62,30)
(63,30)
(64,30)
(65,30)
(66,30)
(67,30)
(68,30)
(69,30)
(70,30)
(71,30)
(72,30)
(73,30)
(74,30)
(75,30)
(76,30)
(77,30)
(78,30)
(78,30)
(79,30)
(79,31)
(79,32)
(79,33)
(79,34)
(79,35)
(79,36)
(79,37)
(79,38)
(79,39)
(79,40)
(79,41)
(79,42)
(79,43)
(79,44)
(79,44)
(80,44)
(81,44)
(82,44)
(83,44)
(84,44)
(85,44)
(86,44)
(87,44)
(88,44)
(89,44)
(90,44)
(91,44)
(92,44)
(93,44)
(93,45)
(93,46)
(93,47)
(93,48)
(93,49)
(93,50)
(93,51)
(93,52)
(93,53)
(93,53)
(93,54)
(93,55)
(93,56)
(93,57)
(93,58)
(93,59)
(93,60)
(93,61)
(93,62)
(93,63)
(93,64)
(93,65)
(93,66)
(93,67)
(93,68)
(93,69)
(93,70)
(93,71)
(93,72)
(93,73)
(93,74)
(93,75)
(93,76)
(93,76)
(94,76)
(95,76)
(96,76)
(97,76)
(98,76)
(99,76)
(100,76)
(101,76)
(102,76)
(103,76)
(104,76)
(105,76)
(106,76)
(107,76)
(108,76)
(108,77)
(108,78)
(108,79)
(108,80)
(108,81)
(108,82)
(108,83)
(108,83)
(109,83)
(110,83)
(111,83)
(112,83)
(113,83)
(114,83)
(115,83)
(116,83)
(117,83)
(118,83)
(119,83)
(120,83)
(121,83)
(121,84)
(121,84)
(122,84)
(122,85)
