(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(17,1)
(17,2)
(17,3)
(17,4)
(17,5)
(17,5)
(17,6)
(17,7)
(17,8)
(17,9)
(17,10)
(17,11)
(17,12)
(17,13)
(17,14)
(17,15)
(17,16)
(17,17)
(17,18)
(17,19)
(17,19)
(18,19)
(19,19)
(20,19)
(21,19)
(22,19)
(23,19)
(24,19)
(25,19)
(26,19)
(27,19)
(28,19)
(29,19)
(30,19)
(31,19)
(32,19)
(33,19)
(34,19)
(34,20)
(34,21)
(34,22)
(34,23)
(34,23)
(35,23)
(36,23)
(37,23)
(38,23)
(39,23)
(40,23)
(41,23)
(42,23)
(43,23)
(44,23)
(45,23)
(46,23)
(47,23)
(48,23)
(49,23)
(50,23)
(51,23)
(52,23)
(53,23)
(54,23)
(54,24)
(54,25)
(54,26)
(54,27)
(54,27)
(55,27)
(56,27)
(57,27)
(58,27)
(59,27)
(60,27)
(61,27)
(62,27)
(63,27)
(64,27)
(65,27)
(66,27)
(67,27)
(68,27)
(69,27)
(70,27)
(71,27)
(72,27)
(73,27)
(74,27)
(75,27)
(75,28)
(75,28)
(76,28)
(77,28)
(78,28)
(79,28)
(80,28)
(81,28)
(82,28)
(83,28)
(84,28)
(85,28)
(86,28)
(87,28)
(88,28)
(89,28)
(90,28)
(91,28)
(92,28)
(93,28)
(94,28)
(95,28)
(95,29)
(95,30)
(95,30)
(96,30)
(97,30)
(98,30)
(99,30)
(100,30)
(101,30)
(102,30)
(103,30)
(104,30)
(105,30)
(106,30)
(107,30)
(108,30)
(109,30)
(109,31)
(109,32)
(109,33)
(109,34)
(109,35)
(109,35)
(110,35)
(111,35)
(112,35)
(113,35)
(114,35)
(115,35)
(116,35)
(117,35)
(118,35)
(119,35)
(120,35)
(121,35)
(121,36)
(121,37)
(121,38)
(121,39)
(121,39)
(122,39)
(123,39)
(124,39)
(125,39)
(126,39)
(127,39)
(128,39)
(129,39)
(130,39)
(131,39)
(132,39)
(133,39)
(134,39)
(135,39)
(136,39)
(137,39)
(138,39)
(138,40)
(138,41)
(138,42)
(138,43)
(138,44)
(138,45)
(138,46)
(138,46)
(139,46)
(140,46)
(141,46)
(142,46)
(143,46)
(144,46)
(145,46)
(146,46)
(147,46)
(148,46)
(149,46)
(150,46)
(151,46)
(152,46)
(153,46)
(154,46)
(155,46)
(156,46)
(157,46)
(158,46)
(159,46)
(160,46)
(161,46)
(161,47)
(161,47)
(162,47)
(163,47)
(164,47)
(165,47)
(165,48)
(165,49)
