(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(6,1)
(6,2)
(6,3)
(6,4)
(6,5)
(6,6)
(6,7)
(6,8)
(6,9)
(6,10)
(6,11)
(6,12)
(6,13)
(6,14)
(6,15)
(6,16)
(6,17)
(6,17)
(7,17)
(8,17)
(9,17)
(10,17)
(10,18)
(10,19)
(10,20)
(10,21)
(10,22)
(10,23)
(10,24)
(10,25)
(10,26)
(10,27)
(10,28)
(10,29)
(10,30)
(10,31)
(10,32)
(10,33)
(10,34)
(10,35)
(10,36)
(10,37)
(10,37)
(11,37)
(12,37)
(13,37)
(14,37)
(15,37)
(16,37)
(17,37)
(18,37)
(19,37)
(20,37)
(21,37)
(22,37)
(23,37)
(24,37)
(25,37)
(25,37)
(26,37)
(27,37)
(27,38)
(27,39)
(27,40)
(27,41)
(27,42)
(27,43)
(27,44)
(27,45)
(27,46)
(27,47)
(27,48)
(27,49)
(27,50)
(27,51)
(27,52)
(27,53)
(27,54)
(27,55)
(27,56)
(27,57)
(27,58)
(27,58)
(26,58)
(26,59)
(26,60)
(26,61)
(26,62)
(26,63)
(26,64)
(26,65)
(26,66)
(26,67)
(26,68)
(26,69)
(26,70)
(26,71)
(26,72)
(26,73)
(26,74)
(26,75)
(26,76)
(26,77)
(26,78)
(26,79)
(26,80)
(26,81)
(26,81)
(27,81)
(27,82)
(27,83)
(27,84)
(27,85)
(27,86)
(27,87)
(27,88)
(27,89)
(27,90)
(27,91)
(27,92)
(27,93)
(27,94)
(27,94)
(28,94)
(28,95)
(28,96)
(28,97)
(28,98)
(28,99)
(28,100)
(28,101)
(28,102)
(28,103)
(28,104)
(28,105)
(28,106)
(28,107)
(28,108)
(28,109)
(28,110)
(28,111)
(28,112)
(28,112)
(27,112)
(26,112)
(26,113)
(26,114)
(26,115)
(26,116)
(26,117)
(26,118)
(26,119)
(26,120)
(26,121)
(26,122)
(26,123)
(26,124)
(26,125)
(26,126)
(26,127)
(26,128)
(26,129)
(26,130)
(26,131)
(26,132)
(26,132)
(27,132)
(28,132)
(29,132)
(29,133)
(29,134)
(29,135)
(29,136)
(29,137)
(29,138)
(29,139)
(29,140)
(29,141)
(29,142)
(29,143)
(29,144)
(29,144)
(30,144)
(31,144)
(32,144)
(33,144)
(33,145)
(33,146)
(33,147)
(33,148)
(33,149)
(33,150)
(33,151)
(33,152)
(33,153)
(33,154)
(33,155)
(33,156)
(33,157)
(33,158)
(33,159)
(33,160)
(33,160)
(34,160)
(35,160)
(36,160)
(37,160)
(38,160)
(39,160)
(40,160)
(41,160)
(42,160)
(42,161)
(42,162)
(42,163)
(42,164)
(42,165)
(42,166)
