(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(9,1)
(9,2)
(9,3)
(9,4)
(9,5)
(9,6)
(9,7)
(9,7)
(10,7)
(11,7)
(12,7)
(13,7)
(14,7)
(15,7)
(15,8)
(15,9)
(15,10)
(15,11)
(15,12)
(15,13)
(15,14)
(15,15)
(15,16)
(15,17)
(15,18)
(15,19)
(15,20)
(15,21)
(15,22)
(15,23)
(15,23)
(16,23)
(17,23)
(18,23)
(19,23)
(20,23)
(21,23)
(22,23)
(22,24)
(22,25)
(22,26)
(22,27)
(22,28)
(22,29)
(22,30)
(22,31)
(22,32)
(22,33)
(22,33)
(23,33)
(24,33)
(25,33)
(26,33)
(27,33)
(27,34)
(27,35)
(27,36)
(27,37)
(27,38)
(27,39)
(27,40)
(27,41)
(27,42)
(27,43)
(27,44)
(27,45)
(27,46)
(27,47)
(27,47)
(28,47)
(28,48)
(28,49)
(28,50)
(28,51)
(28,52)
(28,53)
(28,54)
(28,55)
(28,56)
(28,57)
(28,58)
(28,59)
(28,60)
(28,61)
(28,62)
(28,63)
(28,64)
(28,65)
(28,66)
(28,67)
(28,68)
(28,68)
(29,68)
(30,68)
(31,68)
(31,69)
(31,70)
(31,71)
(31,72)
(31,73)
(31,74)
(31,75)
(31,76)
(31,77)
(31,78)
(31,79)
(31,80)
(31,80)
(32,80)
(33,80)
(33,81)
(33,82)
(33,83)
(33,84)
(33,85)
(33,86)
(33,87)
(33,88)
(33,89)
(33,89)
(34,89)
(35,89)
(36,89)
(36,90)
(36,91)
(36,92)
(36,93)
(36,94)
(36,95)
(36,96)
(36,97)
(36,98)
(36,99)
(36,100)
(36,101)
(36,102)
(36,103)
(36,103)
(37,103)
(38,103)
(39,103)
(40,103)
(41,103)
(42,103)
(43,103)
(44,103)
(45,103)
(46,103)
(46,104)
(46,105)
(46,106)
(46,107)
(46,108)
(46,109)
(46,110)
(46,111)
(46,112)
(46,113)
(46,114)
(46,115)
(46,116)
(46,116)
(47,116)
(48,116)
(48,117)
(48,118)
(48,119)
(48,120)
(48,121)
(48,122)
(48,123)
(48,124)
(48,125)
(48,126)
(48,127)
(48,128)
(48,129)
(48,130)
(48,131)
(48,131)
(49,131)
(50,131)
(51,131)
(52,131)
(53,131)
(54,131)
(54,132)
(54,133)
(54,134)
(54,135)
(54,136)
(54,137)
(54,138)
(54,139)
(54,140)
(54,141)
(54,142)
(54,143)
(54,144)
(54,145)
(54,146)
(54,147)
(54,148)
(54,148)
(55,148)
(56,148)
(57,148)
(58,148)
(59,148)
(60,148)
(61,148)
(61,149)
(61,150)
(61,151)
(61,152)
