(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(3,1)
(3,2)
(3,3)
(3,4)
(3,5)
(3,6)
(3,7)
(3,8)
(3,9)
(3,10)
(3,11)
(3,12)
(3,13)
(3,14)
(3,15)
(3,16)
(3,17)
(3,18)
(3,19)
(3,20)
(3,21)
(3,21)
(4,21)
(5,21)
(6,21)
(7,21)
(8,21)
(9,21)
(10,21)
(11,21)
(12,21)
(12,22)
(12,23)
(12,24)
(12,25)
(12,26)
(12,27)
(12,28)
(12,29)
(12,30)
(12,31)
(12,32)
(12,33)
(12,34)
(12,35)
(12,36)
(12,36)
(13,36)
(14,36)
(15,36)
(16,36)
(17,36)
(18,36)
(19,36)
(20,36)
(21,36)
(22,36)
(22,37)
(22,38)
(22,39)
(22,40)
(22,41)
(22,42)
(22,43)
(22,44)
(22,45)
(22,46)
(22,47)
(22,48)
(22,49)
(22,50)
(22,50)
(22,51)
(22,52)
(22,53)
(22,54)
(22,55)
(22,56)
(22,57)
(22,58)
(22,59)
(22,60)
(22,61)
(22,62)
(22,63)
(22,64)
(22,65)
(22,66)
(22,67)
(22,68)
(22,69)
(22,70)
(22,71)
(22,72)
(22,73)
(22,74)
(22,74)
(23,74)
(24,74)
(24,75)
(24,76)
(24,77)
(24,78)
(24,79)
(24,80)
(24,81)
(24,82)
(24,83)
(24,84)
(24,85)
(24,86)
(24,87)
(24,88)
(24,89)
(24,90)
(24,91)
(24,92)
(24,92)
(25,92)
(26,92)
(27,92)
(28,92)
(29,92)
(30,92)
(31,92)
(32,92)
(33,92)
(34,92)
(35,92)
(36,92)
(37,92)
(38,92)
(39,92)
(40,92)
(40,93)
(40,94)
(40,95)
(40,96)
(40,97)
(40,98)
(40,99)
(40,100)
(40,100)
(41,100)
(42,100)
(42,101)
(42,102)
(42,103)
(42,104)
(42,105)
(42,106)
(42,107)
(42,108)
(42,109)
(42,110)
(42,111)
(42,112)
(42,113)
(42,114)
(42,115)
(42,116)
(42,117)
(42,118)
(42,119)
(42,120)
(42,121)
(42,121)
(43,121)
(44,121)
(45,121)
(46,121)
(47,121)
(48,121)
(49,121)
(50,121)
(51,121)
(52,121)
(53,121)
(53,122)
(53,123)
(53,124)
(53,125)
(53,126)
(53,127)
(53,128)
(53,129)
(53,130)
(53,131)
(53,132)
(53,133)
(53,133)
(54,133)
(55,133)
(56,133)
(57,133)
(58,133)
(59,133)
(60,133)
(61,133)
(61,134)
(61,135)
(61,136)
(61,137)
(61,138)
(61,139)
(61,140)
(61,141)
(61,142)
(61,143)
(61,144)
(61,144)
(62,144)
(63,144)
(64,144)
(65,144)
(66,144)
(67,144)
(68,144)
(69,144)
(70,144)
(71,144)
