(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(13,1)
(13,2)
(13,3)
(13,3)
(14,3)
(15,3)
(16,3)
(17,3)
(18,3)
(18,4)
(18,5)
(18,6)
(18,7)
(18,8)
(18,9)
(18,10)
(18,11)
(18,12)
(18,13)
(18,14)
(18,15)
(18,16)
(18,17)
(18,18)
(18,18)
(19,18)
(20,18)
(20,19)
(20,20)
(20,21)
(20,22)
(20,23)
(20,24)
(20,25)
(20,26)
(20,27)
(20,28)
(20,29)
(20,30)
(20,31)
(20,32)
(20,33)
(20,34)
(20,35)
(20,36)
(20,37)
(20,38)
(20,39)
(20,39)
(21,39)
(22,39)
(23,39)
(24,39)
(25,39)
(26,39)
(26,40)
(26,41)
(26,42)
(26,43)
(26,44)
(26,45)
(26,46)
(26,47)
(26,48)
(26,49)
(26,49)
(27,49)
(28,49)
(29,49)
(30,49)
(31,49)
(32,49)
(33,49)
(34,49)
(34,50)
(34,51)
(34,52)
(34,53)
(34,54)
(34,55)
(34,56)
(34,57)
(34,58)
(34,59)
(34,60)
(34,61)
(34,62)
(34,63)
(34,63)
(35,63)
(35,64)
(35,65)
(35,66)
(35,67)
(35,68)
(35,69)
(35,70)
(35,71)
(35,72)
(35,73)
(35,74)
(35,75)
(35,76)
(35,77)
(35,78)
(35,79)
(35,80)
(35,81)
(35,82)
(35,83)
(35,83)
(36,83)
(37,83)
(37,84)
(37,85)
(37,86)
(37,87)
(37,88)
(37,89)
(37,90)
(37,91)
(37,92)
(37,93)
(37,94)
(37,95)
(37,96)
(37,97)
(37,98)
(37,99)
(37,99)
(38,99)
(39,99)
(40,99)
(40,100)
(40,101)
(40,102)
(40,103)
(40,104)
(40,105)
(40,106)
(40,107)
(40,108)
(40,109)
(40,110)
(40,111)
(40,112)
(40,113)
(40,114)
(40,115)
(40,116)
(40,117)
(40,118)
(40,119)
(40,120)
(40,120)
(41,120)
(42,120)
(43,120)
(44,120)
(45,120)
(46,120)
(47,120)
(48,120)
(49,120)
(50,120)
(51,120)
(52,120)
(53,120)
(54,120)
(55,120)
(55,121)
(55,122)
(55,123)
(55,124)
(55,125)
(55,125)
(56,125)
(57,125)
(58,125)
(59,125)
(60,125)
(61,125)
(62,125)
(63,125)
(64,125)
(65,125)
(66,125)
(67,125)
(68,125)
(69,125)
(70,125)
(71,125)
(72,125)
(73,125)
(73,125)
(74,125)
(75,125)
(76,125)
(77,125)
(78,125)
(79,125)
(80,125)
(81,125)
(82,125)
(83,125)
(84,125)
(85,125)
(86,125)
(87,125)
(88,125)
(89,125)
