(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(3,1)
(3,2)
(3,3)
(3,4)
(3,5)
(3,6)
(3,7)
(3,8)
(3,9)
(3,10)
(3,11)
(3,12)
(3,13)
(3,14)
(3,15)
(3,15)
(4,15)
(5,15)
(6,15)
(7,15)
(8,15)
(9,15)
(10,15)
(11,15)
(12,15)
(13,15)
(14,15)
(15,15)
(16,15)
(16,16)
(16,17)
(16,17)
(17,17)
(18,17)
(19,17)
(19,18)
(19,19)
(19,20)
(19,21)
(19,22)
(19,23)
(19,24)
(19,25)
(19,26)
(19,27)
(19,28)
(19,29)
(19,30)
(19,31)
(19,32)
(19,33)
(19,34)
(19,34)
(20,34)
(21,34)
(22,34)
(22,35)
(22,36)
(22,37)
(22,38)
(22,39)
(22,40)
(22,41)
(22,42)
(22,43)
(22,44)
(22,45)
(22,46)
(22,47)
(22,48)
(22,49)
(22,50)
(22,50)
(23,50)
(23,51)
(23,52)
(23,53)
(23,54)
(23,55)
(23,56)
(23,57)
(23,58)
(23,59)
(23,60)
(23,61)
(23,62)
(23,63)
(23,64)
(23,65)
(23,66)
(23,67)
(23,68)
(23,69)
(23,70)
(23,71)
(23,72)
(23,72)
(23,73)
(23,74)
(23,75)
(23,76)
(23,77)
(23,78)
(23,79)
(23,80)
(23,81)
(23,82)
(23,83)
(23,84)
(23,85)
(23,86)
(23,87)
(23,88)
(23,89)
(23,89)
(24,89)
(24,90)
(24,91)
(24,92)
(24,93)
(24,94)
(24,95)
(24,96)
(24,97)
(24,98)
(24,99)
(24,100)
(24,101)
(24,102)
(24,103)
(24,104)
(24,104)
(25,104)
(26,104)
(27,104)
(28,104)
(29,104)
(30,104)
(31,104)
(32,104)
(33,104)
(34,104)
(35,104)
(36,104)
(36,105)
(36,106)
(36,107)
(36,108)
(36,109)
(36,110)
(36,110)
(36,111)
(36,112)
(36,113)
(36,114)
(36,115)
(36,116)
(37,116)
(38,116)
(39,116)
(40,116)
(41,116)
(42,116)
(43,116)
(44,116)
(45,116)
(46,116)
(47,116)
(48,116)
(49,116)
(50,116)
(51,116)
(52,116)
(53,116)
(53,116)
(54,116)
(55,116)
(56,116)
(57,116)
(58,116)
(59,116)
(60,116)
(61,116)
(62,116)
(63,116)
(64,116)
(65,116)
(66,116)
(67,116)
(68,116)
(68,117)
(68,118)
(68,119)
(68,120)
(68,121)
(68,122)
(68,123)
(68,124)
(68,125)
(68,125)
(69,125)
(70,125)
(71,125)
(72,125)
(73,125)
(74,125)
(75,125)
(75,126)
(75,127)
(75,128)
(75,129)
(75,130)
(75,131)
(75,132)
(75,133)
(75,134)
(75,135)
(75,136)
(75,137)
(75,138)
(75,139)
