(0,0)
(0,0)
(1,0)
(2,0)
(2,1)
(2,2)
(2,3)
(2,4)
(2,5)
(2,6)
(2,7)
(2,8)
(2,9)
(2,10)
(2,11)
(2,12)
(2,13)
(2,14)
(2,15)
(2,15)
(3,15)
(4,15)
(5,15)
(6,15)
(7,15)
(8,15)
(9,15)
(9,16)
(9,17)
(9,18)
(9,19)
(9,20)
(9,21)
(9,22)
(9,23)
(9,24)
(9,25)
(9,26)
(9,27)
(9,28)
(9,29)
(9,30)
(9,30)
(10,30)
(11,30)
(12,30)
(13,30)
(13,31)
(13,32)
(13,33)
(13,34)
(13,35)
(13,36)
(13,37)
(13,38)
(13,39)
(13,40)
(13,41)
(13,42)
(13,43)
(13,44)
(13,45)
(13,45)
(14,45)
(15,45)
(16,45)
(17,45)
(17,46)
(17,47)
(17,48)
(17,49)
(17,50)
(17,51)
(17,52)
(17,52)
(18,52)
(18,53)
(18,54)
(18,55)
(18,56)
(18,57)
(18,58)
(18,58)
(19,58)
(20,58)
(20,59)
(20,60)
(20,61)
(20,62)
(20,63)
(20,64)
(20,65)
(20,66)
(20,67)
(20,68)
(20,69)
(20,70)
(20,71)
(20,72)
(20,73)
(20,74)
(20,75)
(20,75)
(21,75)
(22,75)
(23,75)
(24,75)
(25,75)
(26,75)
(27,75)
(28,75)
(29,75)
(30,75)
(31,75)
(32,75)
(33,75)
(34,75)
(35,75)
(36,75)
(37,75)
(38,75)
(39,75)
(40,75)
(41,75)
(42,75)
(43,75)
(43,76)
(43,76)
(44,76)
(44,77)
(44,78)
(44,79)
(44,80)
(44,81)
(44,82)
(44,83)
(44,84)
(44,85)
(44,86)
(44,87)
(44,88)
(44,89)
(44,90)
(44,91)
(44,92)
(44,93)
(44,94)
(44,94)
(45,94)
(46,94)
(47,94)
(48,94)
(49,94)
(50,94)
(51,94)
(52,94)
(53,94)
(54,94)
(55,94)
(56,94)
(56,95)
(56,96)
(56,97)
(56,98)
(56,99)
(56,100)
(56,101)
(56,102)
(56,103)
(56,104)
(56,105)
(56,105)
(57,105)
(58,105)
(59,105)
(60,105)
(61,105)
(61,106)
(61,107)
(61,108)
(61,109)
(61,110)
(61,111)
(61,112)
(61,113)
(61,114)
(61,115)
(61,116)
(61,116)
(61,117)
(61,118)
(61,119)
(61,120)
(61,121)
(61,122)
(61,123)
(61,124)
(61,125)
(61,126)
(61,127)
(61,128)
(61,129)
(61,129)
(62,129)
(62,130)
(62,131)
(62,132)
(62,133)
(62,134)
(62,135)
(62,136)
(62,137)
(62,138)
(62,139)
(62,140)
(62,141)
(62,142)
(62,143)
(62,144)
(62,145)
(62,146)
(62,146)
(63,146)
(63,147)
(63,148)
(63,149)
